company_nmls_id,contact_kind,phone,email,address1,city,state,zip,classification,source_dataset,source_record_id,source_observed_on
1057728,email,,jason@hmiapply.com,6050 Babcock Street Suite 27,Palm Bay,FL,32909,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1057728|complaint_email,2026-08-27
1057728,phone,321-250-6565,,6050 Babcock Street Suite 27,Palm Bay,FL,32909,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1057728|complaint_phone,2026-08-27
2474437,email,,delmasharper@gmail.com,1461 Rogero Road #1,JACKSONVILLE,FL,32211,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2474437|email,2026-08-27
2474437,phone,904-525-7381,,1461 Rogero Road #1,JACKSONVILLE,FL,32211,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2474437|phone,2026-08-27
2474437,email,,delmasharper@gmail.com,1461 Rogero Road #1,JACKSONVILLE,FL,32211,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2474437|complaint_email,2026-08-27
2474437,phone,904-525-7381,,1461 Rogero Road #1,JACKSONVILLE,FL,32211,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2474437|complaint_phone,2026-08-27
1918223,email,,lamont@hcmgloans.com,6375 South Pecos Road Suite 208,Las Vegas,NV,89120,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1918223|email,2026-08-27
1918223,phone,888-441-3930,,6375 South Pecos Road Suite 208,Las Vegas,NV,89120,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1918223|phone,2026-08-27
1918223,email,,aysha@hcmgloans.com,6375 South Pecos Road Suite 208,Las Vegas,NV,89120,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1918223|complaint_email,2026-08-27
1918223,phone,888-441-3930,,6375 South Pecos Road Suite 208,Las Vegas,NV,89120,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1918223|complaint_phone,2026-08-27
2503837,email,,ghart@hartmortgage.com,5362 Candleberry Dr SW,Lilburn,GA,30047,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2503837|email,2026-08-27
2503837,phone,404-723-2275,,5362 Candleberry Dr SW,Lilburn,GA,30047,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2503837|phone,2026-08-27
2503837,email,,ghart@hartmortgage.com,5362 Candleberry Dr SW,Lilburn,GA,30047,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2503837|complaint_email,2026-08-27
2503837,phone,404-723-2275,,5362 Candleberry Dr SW,Lilburn,GA,30047,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2503837|complaint_phone,2026-08-27
58160,email,,fred@hartfordfunding.com,100 Crossways Park Drive West Suite 302,Woodbury,NY,11797,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|58160|email,2026-08-27
58160,phone,516-595-7600,,100 Crossways Park Drive West Suite 302,Woodbury,NY,11797,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|58160|phone,2026-08-27
58160,email,,fred@hartfordfunding.com,100 Crossways Park Drive West Suite 302,Woodbury,NY,11797,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|58160|complaint_email,2026-08-27
58160,phone,516-595-7600,,100 Crossways Park Drive West Suite 302,Woodbury,NY,11797,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|58160|complaint_phone,2026-08-27
2658991,email,,b.ingoglia@hartlandhomescorp.com,2931 Landover Blvd,Spring Hill,FL,34608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2658991|email,2026-08-27
2658991,phone,352-585-9802,,2931 Landover Blvd,Spring Hill,FL,34608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2658991|phone,2026-08-27
2658991,email,,b.ingoglia@hartlandhomescorp.com,2931 Landover Blvd,Spring Hill,FL,34608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2658991|complaint_email,2026-08-27
2658991,phone,352-585-9802,,2931 Landover Blvd,Spring Hill,FL,34608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2658991|complaint_phone,2026-08-27
1539073,email,,aseery@harvestcref.com,"24422 Avenida de la Carlota, Suite 232",Laguna Hills,CA,92653,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1539073|email,2026-08-27
1539073,phone,858-220-9106,,"24422 Avenida de la Carlota, Suite 232",Laguna Hills,CA,92653,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1539073|phone,2026-08-27
1539073,email,,aseery@harvestcref.com,"24422 Avenida de la Carlota, Suite 232",Laguna Hills,CA,92653,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1539073|complaint_email,2026-08-27
1539073,phone,858-220-9106,,"24422 Avenida de la Carlota, Suite 232",Laguna Hills,CA,92653,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1539073|complaint_phone,2026-08-27
1916465,email,,billyfeue@gmail.com,120 E OAKLAND PARK BLVD STE 105A,WILTON MANORS,FL,33334,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1916465|email,2026-08-27
1916465,phone,786-366-2169,,120 E OAKLAND PARK BLVD STE 105A,WILTON MANORS,FL,33334,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1916465|phone,2026-08-27
1916465,email,,billyfeue@gmail.com,120 E OAKLAND PARK BLVD STE 105A,WILTON MANORS,FL,33334,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1916465|complaint_email,2026-08-27
1916465,phone,786-366-2169,,120 E OAKLAND PARK BLVD STE 105A,WILTON MANORS,FL,33334,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1916465|complaint_phone,2026-08-27
2812830,email,,compliance@hatchhomeloan.com,84 Hawes Dr,Brevard,NC,28712,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2812830|email,2026-08-27
2812830,phone,412-580-7432,,84 Hawes Dr,Brevard,NC,28712,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2812830|phone,2026-08-27
2812830,email,,compliance@hatchhomeloan.com,84 Hawes Dr,Brevard,NC,28712,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2812830|complaint_email,2026-08-27
2812830,phone,412-580-7432,,84 Hawes Dr,Brevard,NC,28712,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2812830|complaint_phone,2026-08-27
1549644,email,,Sam@hauscapitalcorp.com,42 South Washington Street Suite 102,ROCHESTER,NY,14608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1549644|email,2026-08-27
1549644,phone,585-461-5656,,42 South Washington Street Suite 102,ROCHESTER,NY,14608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1549644|phone,2026-08-27
1549644,email,,Sam@hauscapitalcorp.com,42 South Washington Street Suite 102,ROCHESTER,NY,14608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1549644|complaint_email,2026-08-27
1549644,phone,585-461-5656,,42 South Washington Street Suite 102,ROCHESTER,NY,14608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1549644|complaint_phone,2026-08-27
374595,email,,KEVINHAUSMANN@COMCAST.NET,19751 E MAINSTREET STE 271,PARKER,CO,80138,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|374595|email,2026-08-27
374595,phone,303-775-3009,,19751 E MAINSTREET STE 271,PARKER,CO,80138,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|374595|phone,2026-08-27
374595,email,,KEVINHAUSMANN@COMCAST.NET,19751 E MAINSTREET STE 271,PARKER,CO,80138,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|374595|complaint_email,2026-08-27
374595,phone,303-775-3009,,19751 E MAINSTREET STE 271,PARKER,CO,80138,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|374595|complaint_phone,2026-08-27
2431561,email,,harris@havenhomeloansllc.com,2964 Peachtree Road NW Suite 530,Atlanta,GA,30305,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2431561|email,2026-08-27
2431561,phone,678-884-7873,,2964 Peachtree Road NW Suite 530,Atlanta,GA,30305,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2431561|phone,2026-08-27
2431561,email,,harris@havenhomeloansllc.com,2964 Peachtree Road NW Suite 530,Atlanta,GA,30305,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2431561|complaint_email,2026-08-27
2431561,phone,678-884-7873,,2964 Peachtree Road NW Suite 530,Atlanta,GA,30305,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2431561|complaint_phone,2026-08-27
2786218,email,,compliance@havenlending.co,290 Cypress Gardens Blvd #8,Winter Haven,FL,33881,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2786218|email,2026-08-27
2786218,phone,786-362-0949,,290 Cypress Gardens Blvd #8,Winter Haven,FL,33881,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2786218|phone,2026-08-27
2786218,email,,compliance@havenlending.co,290 Cypress Gardens Blvd #8,Winter Haven,FL,33881,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2786218|complaint_email,2026-08-27
2786218,phone,786-362-0949,,290 Cypress Gardens Blvd #8,Winter Haven,FL,33881,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2786218|complaint_phone,2026-08-27
968243,email,,Don@EmailHME.com,6700 Kalanianaole Hwy Suite 215,Honolulu,HI,96825,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|968243|email,2026-08-27
968243,phone,808-394-8990,,6700 Kalanianaole Hwy Suite 215,Honolulu,HI,96825,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|968243|phone,2026-08-27
968243,email,,Don@EmailHME.com,6700 Kalanianaole Hwy Suite 215,Honolulu,HI,96825,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|968243|complaint_email,2026-08-27
968243,phone,808-394-8990,,6700 Kalanianaole Hwy Suite 215,Honolulu,HI,96825,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|968243|complaint_phone,2026-08-27
2115933,email,,christiana.hill@mottomortgage.com,12211 W Alameda Pwy 200,Lakewood,CO,80228,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2115933|email,2026-08-27
2115933,phone,303-868-3432,,12211 W Alameda Pwy 200,Lakewood,CO,80228,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2115933|phone,2026-08-27
2115933,email,,christiana.hill@mottomortgage.com,12211 W Alameda Pwy 200,Lakewood,CO,80228,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2115933|complaint_email,2026-08-27
2115933,phone,303-868-3432,,12211 W Alameda Pwy 200,Lakewood,CO,80228,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2115933|complaint_phone,2026-08-27
2083453,email,,hugo@hcqgroup.com,18117 Biscayne Blvd Suite 2964,Miami,FL,33160,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2083453|email,2026-08-27
2083453,phone,786-599-2241,,18117 Biscayne Blvd Suite 2964,Miami,FL,33160,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2083453|phone,2026-08-27
2083453,email,,hugo@hcqgroup.com,18117 Biscayne Blvd Suite 2964,Miami,FL,33160,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2083453|complaint_email,2026-08-27
2083453,phone,786-599-2241,,18117 Biscayne Blvd Suite 2964,Miami,FL,33160,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2083453|complaint_phone,2026-08-27
2548649,email,,williar4321@gmail.com,8038 Palm Gate Dr,Boynton Beach,FL,33436,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2548649|email,2026-08-27
2548649,phone,561-507-9615,,8038 Palm Gate Dr,Boynton Beach,FL,33436,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2548649|phone,2026-08-27
2548649,email,,williar4321@gmail.com,8038 Palm Gate Dr,Boynton Beach,FL,33436,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2548649|complaint_email,2026-08-27
2548649,phone,561-507-9615,,8038 Palm Gate Dr,Boynton Beach,FL,33436,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2548649|complaint_phone,2026-08-27
2613768,email,,ashleyhealey1@yahoo.com,2200 N. Commerce Parkway Suite 200,Weston,FL,33326,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2613768|email,2026-08-27
2613768,phone,248-946-6225,,2200 N. Commerce Parkway Suite 200,Weston,FL,33326,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2613768|phone,2026-08-27
2613768,email,,ashleyhealey1@yahoo.com,2200 N. Commerce Parkway Suite 200,Weston,FL,33326,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2613768|complaint_email,2026-08-27
2613768,phone,248-946-6225,,2200 N. Commerce Parkway Suite 200,Weston,FL,33326,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2613768|complaint_phone,2026-08-27
2278322,email,,guitry2@gmail.com,1820 NE 163RD ST SUITE 303,North Miami Beach,FL,33162-0000,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2278322|email,2026-08-27
2278322,phone,305-788-8195,,1820 NE 163RD ST SUITE 303,North Miami Beach,FL,33162-0000,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2278322|phone,2026-08-27
2278322,email,,guitry2@gmail.com,1820 NE 163RD ST SUITE 303,North Miami Beach,FL,33162-0000,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2278322|complaint_email,2026-08-27
2278322,phone,305-788-8195,,1820 NE 163RD ST SUITE 303,North Miami Beach,FL,33162-0000,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2278322|complaint_phone,2026-08-27
2045769,email,,ELISEUDAMA10@me.com,4800 N FEDERAL HWY SUITE 104A,BOCA RATON,FL,33431,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2045769|email,2026-08-27
2045769,phone,781-640-3372,,4800 N FEDERAL HWY SUITE 104A,BOCA RATON,FL,33431,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2045769|phone,2026-08-27
2045769,email,,ELISEUDAMA10@me.com,4800 N FEDERAL HWY SUITE 104A,BOCA RATON,FL,33431,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2045769|complaint_email,2026-08-27
2045769,phone,781-640-3372,,4800 N FEDERAL HWY SUITE 104A,BOCA RATON,FL,33431,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2045769|complaint_phone,2026-08-27
2590767,email,,stjenne@yahoo.com,"2027 Lakeview Drive, C",Clearwater,FL,33763,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2590767|email,2026-08-27
2590767,phone,816-820-3451,,"2027 Lakeview Drive, C",Clearwater,FL,33763,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2590767|phone,2026-08-27
2590767,email,,stjenne@yahoo.com,"2027 Lakeview Drive, C",Clearwater,FL,33763,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2590767|complaint_email,2026-08-27
2590767,phone,816-820-3451,,"2027 Lakeview Drive, C",Clearwater,FL,33763,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2590767|complaint_phone,2026-08-27
2565664,email,,mrscrystalnay@gmail.com,6901 Hurst Hammock Rd,"Pensacola, Florida, United States",FL,32526,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2565664|email,2026-08-27
2565664,phone,850-384-3501,,6901 Hurst Hammock Rd,"Pensacola, Florida, United States",FL,32526,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2565664|phone,2026-08-27
2565664,email,,mrscrystalnay@gmail.com,6901 Hurst Hammock Rd,"Pensacola, Florida, United States",FL,32526,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2565664|complaint_email,2026-08-27
2565664,phone,850-384-3501,,6901 Hurst Hammock Rd,"Pensacola, Florida, United States",FL,32526,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2565664|complaint_phone,2026-08-27
121569,email,,dgalloway@heartlandhomemortgagellc.com,6190 Kalamazoo Ave SE,Grand Rapids,MI,49508,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|121569|email,2026-08-27
121569,phone,616-974-9105x102,,6190 Kalamazoo Ave SE,Grand Rapids,MI,49508,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|121569|phone,2026-08-27
121569,email,,dgalloway@heartlandhomemortgagellc.com,6190 Kalamazoo Ave SE,Grand Rapids,MI,49508,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|121569|complaint_email,2026-08-27
121569,phone,616-974-9105x102,,6190 Kalamazoo Ave SE,Grand Rapids,MI,49508,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|121569|complaint_phone,2026-08-27
68459,email,,ron@hmcnyc.com,30-97 Steinway Street Suite 207,Astoria,NY,11103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|68459|email,2026-08-27
68459,phone,631-956-0280,,30-97 Steinway Street Suite 207,Astoria,NY,11103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|68459|phone,2026-08-27
68459,email,,ron@hmcnyc.com,30-97 Steinway Street Suite 207,Astoria,NY,11103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|68459|complaint_email,2026-08-27
68459,phone,631-956-0280,,30-97 Steinway Street Suite 207,Astoria,NY,11103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|68459|complaint_phone,2026-08-27
267466,email,,chris@heartlandmtg.com,6535 N Olney St,Indianapolis,IN,46220,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|267466|email,2026-08-27
267466,phone,317-507-0908,,6535 N Olney St,Indianapolis,IN,46220,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|267466|phone,2026-08-27
267466,email,,chris@heartlandmtg.com,6535 N Olney St,Indianapolis,IN,46220,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|267466|complaint_email,2026-08-27
267466,phone,317-507-0908,,6535 N Olney St,Indianapolis,IN,46220,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|267466|complaint_phone,2026-08-27
2556257,email,,logan@heartlandteam.com,3209 W. Smith Valley Rd. Suite 102-2,Greenwood,IN,46142,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2556257|email,2026-08-27
2556257,phone,317-750-8445,,3209 W. Smith Valley Rd. Suite 102-2,Greenwood,IN,46142,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2556257|phone,2026-08-27
2556257,email,,logan@heartlandteam.com,3209 W. Smith Valley Rd. Suite 102-2,Greenwood,IN,46142,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2556257|complaint_email,2026-08-27
2556257,phone,317-750-8445,,3209 W. Smith Valley Rd. Suite 102-2,Greenwood,IN,46142,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2556257|complaint_phone,2026-08-27
1849599,email,,t.marie@heathrowmortgage.com,1850 General George Patton Dr Suite B209,Franklin,TN,37067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1849599|email,2026-08-27
1849599,phone,615-394-5693,,1850 General George Patton Dr Suite B209,Franklin,TN,37067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1849599|phone,2026-08-27
1849599,email,,t.marie@heathrowmortgage.com,1850 General George Patton Dr Suite B209,Franklin,TN,37067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1849599|complaint_email,2026-08-27
1849599,phone,615-394-5693,,1850 General George Patton Dr Suite B209,Franklin,TN,37067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1849599|complaint_phone,2026-08-27
1415881,email,,TimL@HECMsenior.com,1536 Villa Marie Drive,Orlando,FL,32807,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1415881|email,2026-08-27
1415881,phone,321-356-9229,,1536 Villa Marie Drive,Orlando,FL,32807,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1415881|phone,2026-08-27
1415881,email,,TimL@HECMsenior.com,1536 Villa Marie Drive,Orlando,FL,32807,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1415881|complaint_email,2026-08-27
1415881,phone,321-356-9229,,1536 Villa Marie Drive,Orlando,FL,32807,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1415881|complaint_phone,2026-08-27
1845861,email,,kurtheide@comcast.net,1200 North Federal Highway S200,Boca Raton,FL,33432,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1845861|email,2026-08-27
1845861,phone,561-213-4093,,1200 North Federal Highway S200,Boca Raton,FL,33432,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1845861|phone,2026-08-27
1845861,email,,kurtheide@comcast.net,1200 North Federal Highway S200,Boca Raton,FL,33432,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1845861|complaint_email,2026-08-27
1845861,phone,561-213-4093,,1200 North Federal Highway S200,Boca Raton,FL,33432,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1845861|complaint_phone,2026-08-27
325033,email,,jim@heidelbergcapital.com,17513 Canal Shores Dr,Odessa,FL,33556,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|325033|email,2026-08-27
325033,phone,813-926-2240,,17513 Canal Shores Dr,Odessa,FL,33556,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|325033|phone,2026-08-27
325033,email,,jim@heidelbergcapital.com,17513 Canal Shores Dr,Odessa,FL,33556,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|325033|complaint_email,2026-08-27
325033,phone,813-926-2240,,17513 Canal Shores Dr,Odessa,FL,33556,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|325033|complaint_phone,2026-08-27
345858,email,,helen@helenbmarshall.com,1494 Maseno Dr,Venice,FL,34292,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|345858|email,2026-08-27
345858,phone,407-701-8998,,1494 Maseno Dr,Venice,FL,34292,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|345858|phone,2026-08-27
345858,email,,helen@helenbmarshall.com,1494 Maseno Dr,Venice,FL,34292,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|345858|complaint_email,2026-08-27
345858,phone,407-701-8998,,1494 Maseno Dr,Venice,FL,34292,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|345858|complaint_phone,2026-08-27
1416823,email,,tramnarine7@aol.com,135-01 Lefferts Blvd 2 FL Suite # 203,South Ozone Park,NY,11420,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1416823|email,2026-08-27
1416823,phone,917-600-3576,,135-01 Lefferts Blvd 2 FL Suite # 203,South Ozone Park,NY,11420,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1416823|phone,2026-08-27
1416823,email,,tramnarine7@aol.com,135-01 Lefferts Blvd 2 FL Suite # 203,South Ozone Park,NY,11420,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1416823|complaint_email,2026-08-27
1416823,phone,917-600-3576,,135-01 Lefferts Blvd 2 FL Suite # 203,South Ozone Park,NY,11420,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1416823|complaint_phone,2026-08-27
2336874,email,,rachid@hellolend.com,"20715 N Pima Rd., Ste F-108",Scottsdale,AZ,85255,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2336874|email,2026-08-27
