year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,FL,549300217ZPIHWEYT887,,7,7,Sarasota:2; Collier:1; Lee:1; Indian River:1; Broward:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002QP2ONO47G5R24,,8,7,Broward:2; Hillsborough:1; Sumter:1; Orange:1; Indian River:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AUFLERO59VGC71,,10,7,Pinellas:1; Hernando:1; Collier:1; Sarasota:1; Bay:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300C5GU86M1X2DG56,,7,7,Charlotte:2; Sarasota:2; Osceola:1; Leon:1; Orange:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300D0H09HSURFXA20,,90,7,Duval:2; Miami-Dade:2; Polk:1; Lake:1; Indian River:1,6,1,0,0,0,85.71,14.29,0.0,yes
2025,FL,549300DYB1ZT3UOGPL20,,10,7,Broward:2; Duval:1; Miami-Dade:1; Hillsborough:1; Lee:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300E3X7YDJIUENL65,,7,7,Manatee:1; Pinellas:1; Nassau:1; Miami-Dade:1; Lee:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ELFWNRX6MLE444,,7,7,Nassau:2; Bradford:2; Hamilton:1; Volusia:1; Leon:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300F570XAWYN8Z237,,13,7,Broward:2; Brevard:2; Seminole:1; Orange:1; Miami-Dade:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FKW6LAHX0L9161,,7,7,Bay:4; Gulf:1; Franklin:1; Walton:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KEN9618A3NSC95,,14,7,Polk:2; Hillsborough:2; Hernando:1; Seminole:1; Citrus:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300NWKILSNQAIG053,,16,7,Palm Beach:2; Hillsborough:1; Bay:1; Lee:1; Duval:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300QWJ3UDIX8KBP64,,12,7,Bay:3; Osceola:3; Pinellas:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300T67186NPGCHI50,,9,7,Lee:2; Pinellas:1; Palm Beach:1; Bay:1; Lake:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300U6DW7DX671T306,,11,7,Bay:1; Marion:1; Collier:1; Manatee:1; Broward:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300YM15OICCNPH537,,12,7,Palm Beach:1; Miami-Dade:1; Broward:1; Osceola:1; Manatee:1,4,3,0,0,0,57.14,42.86,0.0,yes
2025,FL,984500DB378C704F4610,,9,7,Sumter:2; Broward:1; Lee:1; Charlotte:1; Brevard:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549005RQQ9A5CNFVG05,,6,6,Madison:1; Hamilton:1; St. Johns:1; Pinellas:1; Marion:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900B9B6TYYGLOXT47,,8,6,Charlotte:1; Lee:1; Indian River:1; Sumter:1; Marion:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900BBEPZS8MDE1S61,,6,6,Polk:1; Bay:1; Charlotte:1; Sarasota:1; Monroe:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900U2ZPLWQTSD3158,,7,6,Walton:2; Pasco:2; Lee:1; St. Johns:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900W44IWNZ2DBCR56,,7,6,Walton:3; Bay:2; Okaloosa:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900WO60HTEULEHM24,,11,6,Okaloosa:2; Palm Beach:2; Broward:1; Lee:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,3HICJPQ15PGZSBFDNJ82,,6,6,Palm Beach:1; Flagler:1; Indian River:1; Lake:1; Broward:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002G4JO4BZ22MC13,,10,6,Orange:2; Pasco:1; Broward:1; St. Johns:1; Hillsborough:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002PR22PLR6S8J02,,6,6,St. Lucie:2; Charlotte:1; Osceola:1; Pinellas:1; Lee:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930045J8O98TUGTW86,,9,6,Walton:4; Osceola:1; Okaloosa:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004G43JM6M5BFR40,,6,6,Hillsborough:2; Seminole:2; Lee:1; Sumter:1,4,2,0,0,0,66.67,33.33,0.0,yes
2025,FL,5493005ZSV53K4M63M18,,7,6,Charlotte:2; Sarasota:2; Pinellas:1; Miami-Dade:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493006KQF5UKZ3Y9N07,,6,6,DeSoto:1; Okaloosa:1; Orange:1; Brevard:1; Hernando:1,1,3,2,0,0,16.67,50.0,33.33,yes
2025,FL,5493006QG55R8V712J33,,9,6,Bay:2; Duval:1; Franklin:1; Pinellas:1; Sumter:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930082GM1TWV6QVI24,,8,6,Lee:4; Sumter:1; Duval:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493009RSCJ6Y7LUWJ31,,6,6,Hillsborough:1; Miami-Dade:1; Palm Beach:1; Escambia:1; Baker:1,5,0,1,0,0,83.33,0.0,16.67,yes
2025,FL,549300BR7OTD25RTS027,,6,6,Walton:3; Escambia:2; Santa Rosa:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300C6TQAJABMFOR79,,7,6,Collier:2; Palm Beach:1; Pinellas:1; Lee:1; Orange:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DL7AWRPX6NXO12,,9,6,Pinellas:4; Brevard:1; Collier:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DPWFIO1S3DF358,,7,6,Lee:2; Escambia:1; Pasco:1; Broward:1; Pinellas:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FCPKXI75DX5M03,,9,6,Marion:1; Broward:1; Osceola:1; Nassau:1; Pasco:1,1,4,1,0,0,16.67,66.67,16.67,yes
2025,FL,549300FGGERPRKXH7V65,,7,6,Bay:2; Polk:1; Escambia:1; Jackson:1; Walton:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FNQXUCMCVLKL76,,6,6,Sarasota:1; Broward:1; Flagler:1; Indian River:1; Palm Beach:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FTS7TVGFDGUH88,,6,6,Collier:3; Lee:2; Broward:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GTJL0LGX444G33,,8,6,Palm Beach:2; St. Lucie:1; Orange:1; Seminole:1; Broward:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300H8H31LPYGJEW50,,13,6,Monroe:1; Charlotte:1; Orange:1; Escambia:1; Sarasota:1,5,1,0,0,0,83.33,16.67,0.0,yes
2025,FL,549300HN58ONH5KNJJ12,,7,6,Pinellas:2; Citrus:1; Polk:1; Santa Rosa:1; Hillsborough:1,4,2,0,0,0,66.67,33.33,0.0,yes
2025,FL,549300JOD3S8ZGZLHP53,,7,6,Seminole:1; Osceola:1; Orange:1; St. Johns:1; Hillsborough:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KJKBXR3PD3QQ56,,13,6,Broward:3; Lee:2; Polk:1,3,3,0,0,0,50.0,50.0,0.0,yes
2025,FL,549300LPT41QBMAC7948,,10,6,Walton:3; Hernando:1; Lake:1; Columbia:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LUF8JLB9HKT321,,7,6,Pinellas:2; Miami-Dade:1; Brevard:1; Collier:1; Hillsborough:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300PP6R8WIOP60124,,8,6,Bay:2; Collier:2; St. Johns:1; Seminole:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300QFP6J5QSZVF805,,6,6,Pinellas:2; Okaloosa:1; Santa Rosa:1; Manatee:1; Alachua:1,4,1,1,0,0,66.67,16.67,16.67,yes
2025,FL,549300QURAICH2YGJV94,,8,6,Escambia:2; Brevard:1; Pinellas:1; Highlands:1; Palm Beach:1,5,1,0,0,0,83.33,16.67,0.0,yes
2025,FL,549300RBWA4J4QTPSY69,,6,6,Lake:1; Pinellas:1; Sarasota:1; Palm Beach:1; Polk:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RFPLMCMJL7BS81,,6,6,Hillsborough:2; Osceola:2; Lee:1; Duval:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RIPPSJXAQKZ383,,8,6,Lee:2; Pinellas:1; Collier:1; Orange:1; Palm Beach:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300TWHZRVTZ8RYT46,,7,6,Hillsborough:1; Santa Rosa:1; St. Johns:1; Sumter:1; Lee:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300UV5JQXLGVWIP44,,11,6,Hillsborough:2; Pasco:1; Duval:1; Orange:1; Seminole:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VMVKSQE1B7DD43,,10,6,Sarasota:2; Hillsborough:1; Lee:1; Lake:1; Osceola:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300WIE2SKOKI8PF63,,13,6,Lee:2; Hernando:1; Manatee:1; Citrus:1; Lake:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300WW4OBT30G5DK23,,11,6,Volusia:1; St. Johns:1; Leon:1; Marion:1; Palm Beach:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300WWLOUWIJ1Q0H29,,11,6,Charlotte:1; Bay:1; Collier:1; Sarasota:1; Lee:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Y3R0S9WULTX168,,8,6,Volusia:3; Polk:2; St. Johns:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ZGCIDP1G72QO72,,11,6,Volusia:2; St. Lucie:1; Miami-Dade:1; Lake:1; Escambia:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ZGTXNHL5BKQZ27,,12,6,Gadsden:3; Duval:1; Citrus:1; Lake:1,1,3,2,0,0,16.67,50.0,33.33,yes
2025,FL,549300ZGZ9WQMJLEPH17,,9,6,Sumter:1; Pinellas:1; Hillsborough:1; Brevard:1; Escambia:1,5,1,0,0,0,83.33,16.67,0.0,yes
2025,FL,9845003EDC545AF61498,,120,6,Holmes:2; Washington:2; Leon:1; Jackson:1,3,3,0,0,0,50.0,50.0,0.0,yes
2025,FL,984500C6D3DC0BE5E321,,12,6,Orange:2; Hillsborough:1; Charlotte:1; Duval:1; St. Johns:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,DZC62HF6UIZYJ08V1J90,,12,6,Pinellas:2; Palm Beach:2; Sarasota:1; Lee:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,LVR1UQE8OOCO93IHEB52,,7,6,Hillsborough:3; Manatee:2; Sarasota:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,MCXHCL35UUWDZK7NCQ61,,16,6,Palm Beach:2; Collier:2; Lee:1; Broward:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2138009TTY1M4OJRXV14,,5,5,Lee:4; Sarasota:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549003SYL72OG7Y6S21,,7,5,Broward:2; Pinellas:1; Lake:1; Collier:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549006ONI6N95VKB649,,5,5,Lee:2; Charlotte:1; Sarasota:1; Pinellas:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900DNPJINSUKFZ002,,13,5,Lee:1; Okaloosa:1; Collier:1; Polk:1; St. Lucie:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900G7NNSN8LRSPM89,,5,5,Collier:2; Osceola:1; Charlotte:1; Lee:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900GACVFC2JIZYT69,,5,5,Palm Beach:3; Indian River:1; Martin:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900KKWIJLOTNP7667,,7,5,Duval:1; Orange:1; Manatee:1; Hillsborough:1; Broward:1,4,1,0,0,0,80.0,20.0,0.0,yes
2025,FL,254900LDNBFL67R4FW27,,9,5,Lee:1; Charlotte:1; Pinellas:1; Indian River:1; Manatee:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900UHFHT3IWKY8K19,,5,5,Lee:2; Pinellas:1; Flagler:1; Marion:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900UR7PKXXBLHG019,,5,5,St. Johns:2; Flagler:1; Sarasota:1; Lee:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900VH8KY0194IAU87,,8,5,Jackson:4; Gulf:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930009M8OIJWECQX81,,7,5,Charlotte:2; Collier:1; Sarasota:1; Lee:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000GQ5D5YW5QID32,,6,5,St. Lucie:1; Broward:1; Lee:1; Manatee:1; Orange:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000XC2Y1SLXRQP11,,6,5,Palm Beach:2; Broward:1; Bay:1; Indian River:1,4,1,0,0,0,80.0,20.0,0.0,yes
2025,FL,5493001UYBOONMFYPR30,,6,5,Lee:1; Orange:1; Palm Beach:1; Walton:1; Citrus:1,4,0,1,0,0,80.0,0.0,20.0,yes
2025,FL,5493002F9OWLKRICTY67,,8,5,Sarasota:1; Collier:1; Okaloosa:1; Seminole:1; Hillsborough:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002LPXKMOZNXUY90,,6,5,Lee:4; St. Johns:1,4,0,1,0,0,80.0,0.0,20.0,yes
2025,FL,5493002N5OA6GM61AC70,,5,5,Okaloosa:1; Orange:1; Palm Beach:1; Escambia:1; Indian River:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005E0SAPZ1LKU504,,5,5,Volusia:2; Walton:2; Martin:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005HTCBH4TWCVM82,,12,5,Broward:1; St. Lucie:1; Pinellas:1; Seminole:1; Palm Beach:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005OOIYF660YQO46,,5,5,Manatee:2; Hillsborough:1; Volusia:1; Martin:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005WWQ2221ORBN75,,6,5,Okaloosa:1; Flagler:1; Clay:1; Alachua:1; Nassau:1,4,0,1,0,0,80.0,0.0,20.0,yes
2025,FL,5493007669OVCSCATP45,,10,5,Bay:2; Pinellas:1; Sarasota:1; Escambia:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007PAE4JN4B5BX31,,7,5,Orange:2; Osceola:2; Lake:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930089Y8VTOF8RPD25,,7,5,Broward:2; Brevard:1; Charlotte:1; Martin:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008MLNFTWNSBXB88,,5,5,Collier:2; Lee:1; Walton:1; Okaloosa:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930091IM32ECQG7562,,6,5,Pasco:3; Lee:1; Hillsborough:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930098QK48NVYBZC62,,6,5,Broward:2; Pinellas:2; St. Johns:1,4,1,0,0,0,80.0,20.0,0.0,yes
2025,FL,549300BRLQAIJ1LJA253,,10,5,Orange:1; Brevard:1; Collier:1; Okaloosa:1; Lee:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300D1PL8LHKCBST97,,5,5,Collier:2; Manatee:1; Escambia:1; Osceola:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300JJVGBKK5UE5035,,6,5,Manatee:2; Polk:1; Hillsborough:1; Brevard:1,3,1,1,0,0,60.0,20.0,20.0,yes
2025,FL,549300LP0CV2MNC1GV68,,6,5,Duval:3; Miami-Dade:1; Walton:1,3,0,2,0,0,60.0,0.0,40.0,yes
2025,FL,549300MONA3L2BDK8Q22,,5,5,Lee:3; Collier:1; Manatee:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300NPANOIK7XYK714,,6,5,Sarasota:1; Pasco:1; Volusia:1; Sumter:1; Palm Beach:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300O4KTZGM04CCZ47,,8,5,Sarasota:2; Sumter:1; Hillsborough:1; Miami-Dade:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300P7J9S1WSW4VU68,,5,5,Polk:2; Pinellas:1; Manatee:1; Escambia:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300POAFZ9PGU16760,,8,5,Lee:2; Broward:2; Collier:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300QX0QWWJKEY4R28,,6,5,Sumter:2; Sarasota:1; Walton:1; Brevard:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300R0L43GUZ8EW811,,7,5,Escambia:2; Charlotte:1; Volusia:1; Bay:1,3,0,2,0,0,60.0,0.0,40.0,yes
2025,FL,549300RIR04Y64SF4306,,5,5,Palm Beach:4; Sarasota:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SQH6MBVMMRRA85,,15,5,Hillsborough:1; Lee:1; Collier:1; Palm Beach:1; Seminole:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SQRR7T3EUSDD87,,5,5,Sarasota:1; Leon:1; Lake:1; Escambia:1; Sumter:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SWKVL60SKWK981,,9,5,Lake:1; Orange:1; Hillsborough:1; Lee:1; Manatee:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300V3N91EH05UWL23,,9,5,Marion:2; Lake:1; Duval:1; Volusia:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VGZHXNY2T0G559,,5,5,Sarasota:3; Orange:1; Pinellas:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300W09D8JV1ANXX59,,7,5,Lee:2; Collier:1; Lake:1; Escambia:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XZ4R55J9UKB235,,5,5,Hillsborough:1; Manatee:1; Volusia:1; Collier:1; Sarasota:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Y7HCU10KIRLG30,,10,5,Lee:2; Citrus:1; Collier:1; Osceola:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,894500CFQPXSLHK0OK52,,8,5,Manatee:2; Sumter:1; Citrus:1; Escambia:1,3,1,1,0,0,60.0,20.0,20.0,yes
2025,FL,LDVFX8JEECFFE8HRWA73,,12,5,St. Lucie:1; Collier:1; Santa Rosa:1; Gadsden:1; Lake:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900F3ZV3WV1ADSM47,,4,4,Hernando:1; Escambia:1; Collier:1; Pinellas:1,3,1,0,0,0,75.0,25.0,0.0,yes
2025,FL,254900P4A09O6AABF892,,6,4,Pasco:1; Lake:1; Seminole:1; Pinellas:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900PS2KU65ZEUOA41,,4,4,Seminole:2; Lee:1; Manatee:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900QXDYW5OTSNTL04,,9,4,Polk:2; Miami-Dade:1; Lee:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900QY5ST0J7P6M123,,5,4,Broward:3; Collier:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900TO7P4MVLV70225,,4,4,Sumter:1; Manatee:1; Marion:1; Lee:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900VA7WQ1PZGYI558,,6,4,Duval:1; Volusia:1; Franklin:1; Nassau:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,38PG5GG0OEQK4QMSKE59,,4,4,Sarasota:1; Collier:1; Walton:1; Orange:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000CHQ0HEHGLJ573,,13,4,Walton:1; St. Johns:1; Volusia:1; Palm Beach:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000OIGWIS24A1547,,5,4,Osceola:1; Brevard:1; Pinellas:1; Lake:1,1,2,1,0,0,25.0,50.0,25.0,yes
2025,FL,54930016ZSB1QWXLRJ13,,8,4,Lee:1; St. Lucie:1; Okaloosa:1; Palm Beach:1,3,1,0,0,0,75.0,25.0,0.0,yes
2025,FL,5493002W6KWD0REQ1T16,,4,4,Duval:1; Gulf:1; Walton:1; Franklin:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002YYAGPQ7L1YS68,,4,4,Martin:1; Volusia:1; Brevard:1; Nassau:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004F7BXDIUFVPV87,,12,4,Brevard:2; Seminole:1; Alachua:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004VB8XJ1L0EOO76,,6,4,Okaloosa:1; Walton:1; Monroe:1; Escambia:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005A0757T9GRRI44,,5,4,Charlotte:2; Osceola:1; Collier:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493006P5IHSK77SZ855,,9,4,Brevard:1; Sarasota:1; Washington:1; Escambia:1,2,1,1,0,0,50.0,25.0,25.0,yes
2025,FL,5493007B7MEWKMDWUZ73,,5,4,Palm Beach:1; Escambia:1; Putnam:1; Okaloosa:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007TLZJ73TKCO730,,8,4,Hillsborough:3; Walton:1,3,1,0,0,0,75.0,25.0,0.0,yes
2025,FL,5493009X5Z27VV479310,,4,4,Orange:1; Lee:1; Okaloosa:1; Palm Beach:1,3,0,1,0,0,75.0,0.0,25.0,yes
2025,FL,549300A7W1NQ3BYZCB68,,5,4,Walton:3; Pinellas:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300A7YGYUVVWJ2M57,,4,4,Flagler:1; St. Lucie:1; Manatee:1; Lee:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AEULLVYD8L9B04,,5,4,Pasco:1; Leon:1; Duval:1; Osceola:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AR337B2RGP3C69,,4,4,Hillsborough:2; Bay:1; Walton:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AV8QD552DSI743,,6,4,Polk:1; Miami-Dade:1; Lee:1; Marion:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CKJ4DTUYAZXI11,,5,4,Palm Beach:1; Walton:1; Hillsborough:1; Lee:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300D003QRZFSQ4N43,,7,4,Walton:2; Hillsborough:1; Collier:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DF7LT6VI5BQC34,,6,4,Lee:2; Sarasota:1; Lake:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DM6DAOPSF8HL78,,5,4,Brevard:1; Sarasota:1; Polk:1; Hendry:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DWS85AHLUZHB50,,4,4,Lee:3; Sumter:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FFPMB9B7FHNR61,,6,4,Manatee:1; Volusia:1; Pinellas:1; Marion:1,3,1,0,0,0,75.0,25.0,0.0,yes
2025,FL,549300FKWBMLIMGZ7Q40,,5,4,Lee:2; Sarasota:1; Pasco:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GS6ONO04ORI292,,6,4,Flagler:1; Santa Rosa:1; Pasco:1; Sarasota:1,3,1,0,0,0,75.0,25.0,0.0,yes
2025,FL,549300HC145ABINEFL26,,5,4,Lee:3; Charlotte:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300III1DMY3SLAW56,,4,4,Osceola:1; Broward:1; Martin:1; Volusia:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KRHOMDHAKS8L29,,7,4,Orange:1; Alachua:1; Hernando:1; Hillsborough:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300MH5OXXJKWZZY83,,5,4,Walton:2; Polk:1; Charlotte:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300N6U5XCH70TOK35,,6,4,Lee:1; Flagler:1; Osceola:1; Palm Beach:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OQMU3ID8QA6M46,,6,4,Volusia:2; Orange:1; Osceola:1,2,1,1,0,0,50.0,25.0,25.0,yes
2025,FL,549300OTLWFQPOOSC346,,7,4,Osceola:1; Volusia:1; Pasco:1; Broward:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OZIFHR7THILC90,,6,4,Lee:3; Sarasota:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300PZ44DNQDPOV865,,5,4,Lee:2; Manatee:1; Okaloosa:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Q26XXW77S35W27,,4,4,Lee:4,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Q61S3IBOJITT02,,6,4,Lee:1; Miami-Dade:1; Polk:1; Collier:1,2,2,0,0,0,50.0,50.0,0.0,yes
2025,FL,549300QLO8TSQW5JTK72,,6,4,Sumter:1; Polk:1; Sarasota:1; Orange:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RWMKY0FK1H5L44,,5,4,Palm Beach:3; Walton:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300S61HFNW2YFEK61,,6,4,Walton:1; Okaloosa:1; Volusia:1; Bay:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300STHIK6SGJQIY70,,5,4,Franklin:1; Flagler:1; St. Lucie:1; Sumter:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300T1KLQQ7B84EZ41,,4,4,Walton:3; Sarasota:1,3,0,1,0,0,75.0,0.0,25.0,yes
2025,FL,549300T2FOBK6WY4B349,,5,4,Manatee:2; Lee:1; Brevard:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300TGWKRP2P13MO72,,5,4,Okaloosa:2; Clay:1; Pasco:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300UDBUNBNEKR8J69,,5,4,Orange:1; Hillsborough:1; Pinellas:1; Broward:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300UK3Z5PC7V71K69,,5,4,Sarasota:2; St. Lucie:1; Sumter:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300V3UW6HP83URS67,,11,4,Orange:2; Broward:1; Duval:1,4,0,0,0,0,100.0,0.0,0.0,yes
