lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,fl_originations,states_with_originations,priority_match
549300EMGY2NJUW3A749,,,,unmatched,335,300,3,IL:247;TX:24;IN:14;WI:9;FL:3;MI:2;TN:1,low
549300OBJRCHJ0G6XU24,,,,unmatched,201,155,3,MO:101;IL:12;TX:9;MA:5;AR:4;TN:4;VA:3;FL:3;NJ:3;IN:2,low
5493005H0NK3SWWY4384,,,,unmatched,318,279,3,VA:223;MD:24;NC:9;DC:7;FL:3;WV:2;CO:2;OH:1;NH:1;PA:1,low
254900D8X5TTTSY8Z707,,,,unmatched,36,27,3,CA:18;FL:3;NC:2;CO:2;MT:1;AZ:1,low
549300PPKM4YL2GY3713,,,,unmatched,190,109,3,MD:44;VA:30;DC:6;WV:4;FL:3;NC:3;OH:3;NY:2;SC:2;PA:2,low
549300P5JG6WBCSZ7M53,,,,unmatched,159,68,3,MD:33;VA:17;DC:5;FL:3;GA:2;NC:2;PA:2;SC:1;IL:1;KS:1,low
5493007OXXFLNNHTW637,,,,unmatched,431,379,3,MO:330;KS:7;TX:7;OK:5;AZ:4;IA:4;AR:3;FL:3;CA:2;AK:2,low
5493002W52M3SYLFEX32,,,,unmatched,34,24,3,TX:5;IN:3;NY:3;FL:3;MD:1;MA:1;MS:1;IL:1;MN:1;NJ:1,low
549300Y01XP7FO81MC08,,,,unmatched,552,456,3,NE:408;IA:17;CO:5;FL:3;VA:2;TN:2;TX:2;GA:2;MI:2;OK:2,low
54930002HD26G3OGZR79,,,,unmatched,489,358,3,KY:336;TN:9;IL:8;FL:3;MS:2,low
549300RAQJBTN6Z28096,,,,unmatched,348,288,3,IL:257;WI:5;CO:5;CA:3;FL:3;MI:3;UT:2;GA:1;NY:1;AZ:1,low
549300BSTNYSV3EWYM24,,,,unmatched,350,272,3,OK:223;MO:33;TX:7;FL:3;CO:2;AR:1;AL:1;ID:1;SC:1,low
9LIMABRJ9VPV74PBJB17,,,,unmatched,187,155,3,IL:128;CA:5;IN:4;FL:3;IA:3;WI:3;MI:2;MT:2;AL:2;AZ:1,low
54930099BVD0E448JX38,,,,unmatched,537,457,3,NE:353;IA:60;MN:15;MO:7;CO:6;FL:3;SD:2;KS:2;TX:2;ID:1,low
254900FI363837PZX856,,,,unmatched,328,228,3,IA:159;MO:14;NE:13;MN:9;IL:7;SD:5;AZ:4;KS:4;FL:3;WI:2,low
549300QCJE0X5P8H4Z85,,,,unmatched,290,218,3,KY:203;FL:3;IL:3;VA:3;TN:2;AL:2;NY:1;NC:1,low
549300S8CJG5MSY8BH57,,,,unmatched,526,379,3,AR:358;MO:4;OK:4;FL:3;DE:2;IL:2;MA:1;KS:1;MS:1;TN:1,low
549300VIKSC6B00SLF36,,,,unmatched,425,347,3,IN:340;FL:3;TN:1;GA:1;SC:1;IL:1,low
549300JQGT4VX22XJ495,,,,unmatched,369,328,3,OH:209;WV:105;KY:7;FL:3;SC:2;VA:1;NC:1,low
549300OYN1WD4APNOU82,,,,unmatched,366,305,3,NE:271;IA:17;AZ:4;FL:3;MO:2;CO:1;KS:1;MS:1;OR:1;AL:1,low
5493003KK3OFPYXHCI44,,,,unmatched,468,298,3,MI:287;OH:6;FL:3;TX:1;NC:1,low
254900WRP19TBSQG0Z89,,,,unmatched,187,166,3,MN:141;ND:8;MT:3;FL:3;SD:2;WI:2;CA:2;WY:2;VA:1;AZ:1,low
5493003SVUBV3VW5CT40,,,,unmatched,104,86,3,IA:52;MN:24;FL:3;AZ:2;WI:2;CA:1;IL:1;NC:1,low
254900QIPUZ7PAK59X63,,,,unmatched,208,149,3,IA:138;FL:3;CO:2;MN:1;KS:1;OH:1;CA:1;AL:1;AZ:1,low
5493005QZNPGRQNTRB15,,,,unmatched,88,74,3,IL:69;FL:3;MO:1;SC:1,low
54930061HIZ1MCMEOR72,,,,unmatched,25,18,3,IL:14;FL:3;NC:1,low
YQI2CPR3Z44KAR0HG822,,,,unmatched,612,469,3,WI:465;FL:3;MN:1,low
254900EQ47K76CF2A976,,,,unmatched,490,423,3,NE:412;FL:3;CO:3;KS:2;MO:1;IA:1;AZ:1,low
5493005LKELKKRLTQA25,,,,unmatched,314,264,3,OH:261;FL:3,low
549300SPHVO4KAGQUX53,,,,unmatched,263,245,3,KS:211;CO:12;OH:5;OK:5;FL:3;IA:2;NM:2;ID:1;IL:1;AZ:1,low
549300ZMSSTP768USP32,,,,unmatched,301,219,3,MS:169;AL:38;LA:9;FL:3,low
549300TFL8UPEHU61608,,,,unmatched,217,174,3,IL:164;MO:6;FL:3;KY:1,low
549300MNGYKM8QPYJL44,,,,unmatched,222,157,3,IN:154;FL:3,low
549300MNJT84X74B3052,,,,unmatched,144,143,3,AL:140;FL:3,low
2549005BWLPEBQA7QJ63,,,,unmatched,224,140,3,OH:137;FL:3,low
54930033V1OQ5VFHI630,,,,unmatched,76,68,3,AL:65;FL:3,low
549300V7S0JJB4LU5J82,,,,unmatched,93,26,3,IN:23;FL:3,low
5493009BOQDC6PCFR785,,,,unmatched,4244,2740,2,NY:1922;PA:480;CT:113;MA:85;NH:74;VT:57;ME:7;FL:2,high
5493008N1D96CHCTQC27,,,,unmatched,7508,3636,2,TX:2268;CO:857;UT:507;FL:2;MT:1;NM:1,high
254900PVWALA7JTBXA31,,,,unmatched,1968,1358,2,TN:1338;AL:9;GA:4;FL:2;SC:2;KY:2;MS:1,high
549300Y817BTHHMVNH95,,,,unmatched,1520,1206,2,TX:1108;MO:79;AL:5;FL:2;ID:2;OK:2;CO:2;LA:1;KS:1;GA:1,high
549300VHBALPLHRR4080,,,,unmatched,1759,1162,2,TX:1103;NM:40;CO:6;AR:3;AL:3;FL:2;ID:1;OK:1;NC:1;MO:1,high
549300LG8MECYD8F2A55,,,,unmatched,1299,1039,2,TX:1015;OK:9;CO:3;MI:3;FL:2;AR:2;LA:1;MT:1;PA:1;TN:1,high
254900SK7KTN4QNPHP32,,,,unmatched,1162,886,2,PA:781;NY:94;NJ:9;FL:2,high
549300KV83NH6PNL5E48,,,,unmatched,1124,875,2,MA:744;CT:123;VT:3;FL:2;NH:2;SC:1,high
549300GZN0GWYE1KDB94,,,,unmatched,885,720,2,PA:617;NJ:68;DE:18;NY:11;FL:2;MD:2;MT:1;GA:1,high
549300VACYYK343SKH92,,,,unmatched,853,649,2,NJ:643;SC:2;FL:2;NY:1;VT:1,high
549300RZFHIGIM84KN09,,,,unmatched,941,637,2,TN:606;GA:10;MS:7;AL:7;KY:3;FL:2;SC:1;AR:1,high
549300TR6MWKSIOP3B72,,,,unmatched,1280,797,2,MA:528;RI:127;NY:73;CT:40;VT:14;NH:11;FL:2;NJ:1;GA:1,high
549300W4TWSN8U8TGD72,,,,unmatched,630,615,2,TN:603;KY:9;FL:2;AL:1,high
54930095LY1EDFTWAG29,,,,unmatched,814,601,2,TN:418;GA:172;KY:5;AL:3;FL:2;NC:1,high
5493003B20KZ3DEZGB43,,,,unmatched,999,653,2,NY:297;CA:239;IL:49;NJ:34;NV:18;HI:8;LA:2;FL:2;AZ:1;NC:1,high
549300RUFHC5ZQDL8J10,,,,unmatched,747,562,2,TN:551;AL:5;GA:3;FL:2;VA:1,high
254900DGJQT6H4M24F92,,,,unmatched,574,543,2,TN:541;FL:2,high
549300RP3DLR09NF6157,,,,unmatched,698,537,2,TN:501;KY:8;SC:5;GA:5;AL:4;OH:2;FL:2;TX:2;MS:2;AR:2,high
549300YRN588YD6VNJ18,,,,unmatched,676,524,2,TN:513;KY:9;FL:2,high
549300QPD4M26VIOFU53,,,,unmatched,543,468,2,NY:260;CA:120;NJ:82;TX:3;FL:2;MA:1,medium
549300Z7EP1HO5CH1C36,,,,unmatched,550,458,2,SC:431;NC:17;GA:4;FL:2;VA:1;TN:1;TX:1;CT:1,medium
549300M4GZM7GG3EIV16,,,,unmatched,599,448,2,SC:424;NC:22;FL:2,medium
549300P3JUY6QMZ8DY86,,,,unmatched,473,390,2,TN:375;MS:6;KY:3;FL:2;AR:2;AL:1;MO:1,medium
549300CTISSNREVLNO46,,,,unmatched,603,383,2,TN:315;NC:47;VA:12;KY:3;IN:2;FL:2;LA:1;SC:1,medium
549300FZ8E0GLIFFYB55,,,,unmatched,442,366,2,TN:361;KY:2;FL:2;GA:1,medium
549300MPZDD9EFQ1E963,,,,unmatched,676,334,2,CA:300;TX:22;NC:4;TN:2;MA:2;FL:2;CT:1;CO:1,medium
549300HVFLWKU7133506,,,,unmatched,655,340,2,CA:301;TX:19;GA:3;PA:2;AZ:2;NV:2;CO:2;FL:2;MI:1;OR:1,medium
5493009HFRW3TN5NRR78,,,,unmatched,468,332,2,PA:323;MD:3;FL:2;OH:2;RI:1;MT:1,medium
549300DX0B304LAKUN93,,,,unmatched,1176,911,2,MO:521;PA:228;IL:58;KS:48;IN:41;OH:4;TN:3;CO:3;FL:2;OR:2,medium
5493006TJ2N1MYD0XD45,,,,unmatched,289,221,2,TX:214;FL:2;AZ:2;VT:1;NM:1;TN:1,medium
549300GMXZWXNOS1US34,,,,unmatched,337,209,2,NJ:195;PA:4;FL:2;GA:2;NY:2;DE:2;ME:1;SC:1,medium
5493007H0KZ81N1H6352,,,,unmatched,275,216,2,MA:185;CT:17;VT:4;SC:2;FL:2;NH:2;ME:2;NY:1;PA:1,medium
5493007VDE1SMI6Z0Q04,,,,unmatched,281,193,2,CA:179;TX:10;FL:2;AZ:2,medium
549300BEXTNMA3CARO05,,,,unmatched,222,197,2,TN:176;TX:3;MS:3;FL:2;AR:2;GA:2;OK:1;VA:1;SC:1;KY:1,medium
549300SMD444BM2WO947,,,,unmatched,249,180,2,TN:162;GA:3;TX:2;FL:2;NC:2;PA:2;KY:2;VA:1;OH:1;MO:1,medium
549300KXIFQ7HCW3FR89,,,,unmatched,231,170,2,TN:162;NC:3;FL:2;KY:1;VA:1;SC:1,medium
54930022I573MYIIOM33,,,,unmatched,206,165,2,TN:161;FL:2;GA:1;SC:1,medium
5493003QDHMW1W0GEH16,,,,unmatched,238,173,2,TN:159;MS:6;AR:2;FL:2;UT:1;AL:1;NC:1;KY:1,medium
549300OLJQ30ZT21BC55,,,,unmatched,216,172,2,CA:153;AZ:4;TX:4;OR:3;FL:2;GA:2;MI:1;ID:1;WA:1;VA:1,medium
549300Q2EZNO3H86ED06,,,,unmatched,213,163,2,TX:151;AR:2;FL:2;OK:2;PA:1;MA:1;TN:1;NY:1;CO:1;OR:1,medium
254900LNRKOG7TRURB32,,,,unmatched,207,172,2,NY:75;CA:44;SC:14;WA:11;OH:11;MA:7;NC:5;OR:2;FL:2;TN:1,medium
254900F213LCBO4VGA06,,,,unmatched,226,174,2,MA:139;NH:32;FL:2;ME:1,medium
549300YQ763HO7N3CO68,,,,unmatched,154,139,2,SC:129;FL:2;OH:2;IL:1;MI:1;TX:1;PA:1;MN:1;NC:1,medium
549300US45HOXL30J494,,,,unmatched,197,130,2,NJ:89;PA:14;CA:7;NC:5;NV:3;VA:2;FL:2;SC:1;NY:1;GA:1,medium
549300V4GRCFGZBVVZ73,,,,unmatched,267,121,2,NJ:116;FL:2;NY:2;PA:1,medium
54930047YMR4VOMFGS35,,,,unmatched,175,124,2,PA:112;NJ:2;FL:2;NC:2;MI:1;MT:1;DE:1;CT:1;OH:1;MN:1,medium
549300PV2KIL739QYQ35,,,,unmatched,176,115,2,TX:95;CA:12;OK:2;NV:2;FL:2;NY:1;NM:1,medium
254900MHHOS58M9D0445,,,,unmatched,291,149,2,CA:102;NV:16;WA:5;ID:4;OR:4;TX:3;AZ:2;CO:2;UT:2;FL:2,medium
549300PCSJGT8XU10K84,,,,unmatched,113,108,2,TN:103;FL:2;AL:1;WI:1;KS:1,medium
549300GIVX5W7UETD809,,,,unmatched,206,117,2,CA:99;AZ:7;NV:2;IL:2;FL:2;CO:2;NJ:1;OR:1;TX:1,medium
549300RKVDUINI2A8Y77,,,,unmatched,174,94,2,NJ:71;PA:8;VA:5;NC:3;FL:2;IN:1;NE:1;CA:1;WA:1;MA:1,medium
549300095ABBENNWE160,,,,unmatched,95,89,2,TN:83;MS:2;FL:2;AL:1;AR:1,medium
549300YQJU3WVKMRXR40,,,,unmatched,112,86,2,NY:77;NJ:6;FL:2;CT:1,medium
549300WC15MLNUIZYR16,,,,unmatched,800,572,2,AL:469;GA:80;MS:21;FL:2,medium
254900JK3YLXUJEHMB45,,,,unmatched,170,133,2,MI:52;NC:52;SC:26;FL:2;OH:1,medium
5493003XLOX5FDT9R120,,,,unmatched,109,80,2,NJ:71;PA:3;FL:2;SC:1;NY:1;NC:1;MD:1,medium
549300VIRTE6O2776X89,,,,unmatched,547,371,2,WV:224;OH:77;SC:26;PA:22;TX:18;FL:2;NC:2,medium
25490053QEQO83AZIX15,,,,unmatched,75,65,2,GA:63;FL:2,medium
FYRC3KHM4DQBX5PWG390,,,,unmatched,109,66,2,TX:61;FL:2;NM:1;CO:1;OK:1,medium
549300107HDIK6N8E812,,,,unmatched,87,66,2,GA:57;AL:6;FL:2;TN:1,medium
2549006SH1GKAA6QVG47,,,,unmatched,74,60,2,GA:55;FL:2;AL:2;NC:1,medium
549300STIW51KDGL2B62,,,,unmatched,81,60,2,GA:54;FL:2;AL:2;TN:2,medium
549300YK8RG6J51VOI08,,,,unmatched,72,61,2,TX:55;FL:2;LA:2;OK:1;MS:1,medium
549300VBY3NBKUNMKL64,,,,unmatched,890,420,2,OH:296;AL:32;IN:30;CA:21;NC:15;SC:8;GA:4;TX:3;FL:2;MO:2,medium
549300GK8CWYLPIWOV65,,,,unmatched,91,54,2,NY:47;NJ:4;FL:2;CT:1,medium
549300L0KQ09W67V4228,,,,unmatched,100,52,2,TX:50;FL:2,medium
54930067K4Z4NIZ4W068,,,,unmatched,58,55,2,MA:49;NH:3;FL:2;RI:1,medium
549300LDBCZGR7DW6211,,,,unmatched,94,55,2,GA:47;AL:5;FL:2;TN:1,medium
254900FFZUXK3B729T97,,,,unmatched,1041,839,2,UT:775;ID:14;AZ:13;CA:8;MO:4;CO:3;VA:3;TX:3;FL:2;SC:2,medium
549300P2GEYNMH5OQA71,,,,unmatched,2193,1422,2,WA:972;ID:289;OR:111;AZ:15;CA:9;MI:4;MT:3;MO:2;FL:2;UT:2,medium
549300VR3QTN4GZYUR03,,,,unmatched,972,579,2,NH:282;ME:223;VT:65;MA:7;FL:2,medium
549300TQVOMKNKFOH392,,,,unmatched,4000,3046,2,ND:2368;MN:625;AZ:11;MT:6;CO:5;SD:4;WI:3;NE:3;IL:2;FL:2,medium
549300Q76VHK6FGPX546,,,,unmatched,1621,1301,2,IA:916;SD:304;NE:39;MN:11;AZ:7;MO:5;KS:3;FL:2;CA:2;WI:2,medium
UBNR8NKAK8J9JL4NZF88,,,,unmatched,1876,1380,2,OH:1023;IN:287;KY:37;MI:21;NC:3;FL:2;IL:1;MN:1;UT:1;NE:1,medium
549300JE6M4A1G4LPS75,,,,unmatched,1167,833,2,MO:798;AR:12;KS:5;IL:3;AZ:2;FL:2;SC:2;PA:1;NE:1;IN:1,medium
549300Q55VW95EP3CM33,,,,unmatched,648,523,2,OH:475;KY:28;IN:12;TN:3;FL:2;CO:1;GA:1;SC:1,medium
549300T1ONVEMLQ4B629,,,,unmatched,753,633,2,SD:576;MN:14;IA:13;NE:12;CO:3;AZ:2;TN:2;FL:2;ND:2;TX:2,medium
549300D88XVKM6DJOC77,,,,unmatched,914,759,2,KY:749;IN:4;FL:2;SC:1;NC:1;OH:1;TN:1,medium
549300KJZ82173UB3I21,,,,unmatched,4653,2944,2,WV:1808;KY:643;VA:328;OH:161;FL:2;NC:1;PA:1,medium
II61D6IY86YZ37HBBL25,,,,unmatched,910,716,2,IA:576;AZ:101;NE:21;MO:5;MN:3;KS:2;IL:2;FL:2;SD:1;TN:1,medium
VEQ70DCTAI4TBBHPYI39,,,,unmatched,688,542,2,NE:327;IA:132;MN:71;WI:2;AZ:2;FL:2;SC:1;MO:1;OK:1;AL:1,medium
549300S99IK3EU11AS13,,,,unmatched,3520,2406,2,IN:2387;KY:16;FL:2;GA:1,medium
549300TWX5Q3V5VXNF89,,,,unmatched,671,556,2,MN:491;WI:62;FL:2;SC:1,medium
5493004HIVU0YCM5QS92,,,,unmatched,1525,990,2,IN:950;MI:38;FL:2,medium
54930030UYPZM65LOF37,,,,unmatched,914,703,2,IN:683;OH:13;NV:3;FL:2;IL:1;MI:1,medium
549300SQ2G271NHKJQ07,,,,unmatched,776,586,2,IN:578;KY:4;FL:2;OK:2,medium
549300P0GXZAWI355052,,,,unmatched,840,554,2,ME:551;FL:2;NH:1,medium
254900XZ6MY7WSIHIY14,,,,unmatched,43,43,2,GA:40;FL:2;NC:1,low
549300LBSJDS5R7PIK62,,,,unmatched,57,44,2,TX:37;OK:2;FL:2;MO:1;NY:1;WI:1,low
549300GIR2ODBIF9VF65,,,,unmatched,191,144,2,VA:80;WV:25;TN:19;NC:18;FL:2,low
54930010ZG6EHTCJ1L21,,,,unmatched,171,138,2,IL:63;CA:34;IN:16;AZ:7;IA:3;ND:3;MT:2;MI:2;FL:2;MN:1,low
2549003Z8R5QM0WPS603,,,,unmatched,118,115,2,VA:37;DC:37;MD:36;FL:2;ME:2;DE:1,low
549300S5LHMBX3WRT314,,,,unmatched,123,97,2,IL:49;CA:24;IA:5;AZ:4;NC:3;WI:2;ND:2;FL:2;WY:1;MT:1,low
549300DZIK106MY5NI60,,,,unmatched,48,44,2,TX:25;FL:2;AZ:2;TN:2;AL:2;ID:2;OK:1;MO:1;MD:1;CO:1,low
549300H68PK1CZUVUQ73,,,,unmatched,101,81,2,CT:48;NY:11;PA:7;VA:6;GA:3;FL:2;NJ:1;NV:1;SC:1;TN:1,low
984500F12EF9DCACA497,,,,unmatched,26,26,2,NY:21;FL:2;NJ:2;PA:1,low
AM9FLTUTLEC73M6N7I37,,,,unmatched,47,47,2,CA:5;OH:4;NC:3;WA:3;GA:3;TN:3;MA:2;FL:2;UT:2;WI:2,low
549300512TZWD1YUA619,,,,unmatched,25,25,2,GA:22;FL:2;AL:1,low
549300OCPYKDBIQ11H61,,,,unmatched,65,57,2,OK:34;TX:19;FL:2;NM:1;IL:1,low
254900EKE4KU163TA318,,,,unmatched,23,23,2,NY:10;NJ:4;SC:2;CA:2;FL:2;PA:1;VT:1;CT:1,low
549300XA6P3X1GTJEY80,,,,unmatched,109,105,2,MD:74;VA:8;PA:8;TX:2;FL:2;CT:1;IA:1;CA:1;DE:1;TN:1,low
C4BXATY60WC6XEOZDX54,,,,unmatched,36,25,2,TX:6;CA:5;AZ:3;NC:3;WA:2;FL:2;MI:1;NY:1;GA:1;SC:1,low
5493002CAA1SKNHHUI24,,,,unmatched,361,175,2,IL:125;AZ:12;MI:10;NY:7;PA:5;DE:5;NJ:4;FL:2;ID:1;IN:1,low
549300UHLXT004ITEJ56,,,,unmatched,100,98,2,AR:80;TN:14;FL:2;NC:1;MS:1,low
549300N1R0R39PYT7O68,,,,unmatched,61,42,2,NC:5;VA:4;OH:4;SC:3;FL:2;PA:2;TX:2;AZ:2;IL:2;TN:2,low
2549002CETMLVOOVS913,,,,unmatched,21,17,2,GA:15;FL:2,low
549300465MKS092D5K02,,,,unmatched,192,174,2,OK:157;TX:13;FL:2;NM:1;MO:1,low
2I8LP0RLR14D1X6W0P51,,,,unmatched,65,55,2,IL:27;CA:11;MN:4;MI:3;MT:3;WI:2;FL:2;IN:2;SC:1,low
54930065B0NVUO52TY13,,,,unmatched,110,28,2,NJ:5;PA:4;OH:3;TN:3;CT:3;FL:2;MD:2;IN:2;IL:2;AZ:1,low
5493005DYVXTSXZPZF85,,,,unmatched,33,16,2,TX:12;FL:2;NM:1;WA:1,low
549300KX2KT8MOAS5Q71,,,,unmatched,115,98,2,WI:43;IL:25;CA:9;IN:5;AZ:3;FL:2;MN:2;IA:2;WA:2;MT:2,low
549300UG1DH7RQL41718,,,,unmatched,120,81,2,CT:59;RI:6;CA:3;MA:3;FL:2;NJ:2;NC:2;ME:1;NY:1;NH:1,low
549300R0CN5YKL3VTP86,,,,unmatched,13,13,2,NY:9;FL:2;NJ:2,low
549300XFNTNQLLW0HY87,,,,unmatched,487,353,2,MS:332;TN:9;AL:8;FL:2;SC:1;LA:1,low
549300W5A6PQ1VJG3497,,,,unmatched,470,346,2,MO:230;KS:95;SC:3;MI:2;TN:2;AR:2;FL:2;NV:1;MD:1;AL:1,low
5493002Z2Z7DV758IU60,,,,unmatched,430,284,2,VA:217;MD:32;WV:21;FL:2;DC:2;NJ:1;IN:1;TX:1;OH:1;NC:1,low
5493007ZN3JNCBPMI730,,,,unmatched,185,166,2,KY:159;TN:4;FL:2;GA:1,low
54930001LYHHRVGJ6B97,,,,unmatched,139,124,2,IL:108;WI:7;TX:3;FL:2;IN:1;SC:1;NH:1;NC:1,low
549300R8N9KVQUKVNJ71,,,,unmatched,83,82,2,ND:61;MN:4;IL:2;SC:2;FL:2;KY:2;TX:2;KS:1;SD:1;OH:1,low
549300IXTSQB6QVVI060,,,,unmatched,217,175,2,AL:168;GA:4;FL:2;CO:1,low
549300XHEKTWE48VS407,,,,unmatched,189,148,2,AL:142;TN:4;FL:2,low
549300FB7LY738B0AS28,,,,unmatched,213,147,2,OH:128;KY:8;IN:5;FL:2;GA:1;TN:1;SC:1;NC:1,low
5493008MFIR0PTRGGL44,,,,unmatched,132,125,2,KY:116;TN:4;FL:2;AL:2;IN:1,low
549300MK77IBUMJBI791,,,,unmatched,493,458,2,MO:450;KS:3;FL:2;TX:2;CA:1,low
549300XMCDBXHD84QD46,,,,unmatched,325,289,2,IA:273;MO:2;FL:2;KS:2;MN:2;OH:1;WI:1;NC:1;CO:1;PA:1,low
549300P8KQYPAVPZL931,,,,unmatched,315,251,2,KY:241;TN:3;IN:3;FL:2;IL:1;HI:1,low
549300FW5QWKDV0UY394,,,,unmatched,253,194,2,CT:189;MA:3;FL:2,low
549300P6FMUCIYH31R36,,,,unmatched,158,131,2,MS:125;FL:2;SC:2;LA:1;TX:1,low
25490041Y3ITG7RD6H37,,,,unmatched,26,22,2,VA:14;FL:2;MD:1;ME:1;CA:1;DC:1;TN:1;DE:1,low
213800M6RMI3YBX62W88,,,,unmatched,628,467,2,SD:229;MN:217;ND:3;WI:3;NE:3;AZ:2;FL:2;IA:2;GA:1;NC:1,low
549300ZM3TKJVUYB3676,,,,unmatched,390,340,2,IL:318;IA:11;WI:4;FL:2;NM:1;TN:1;AR:1;GA:1;IN:1,low
254900OD9TDRYGWJ0N48,,,,unmatched,395,314,2,SD:189;WY:40;CO:39;MN:25;AZ:3;IA:3;NE:2;FL:2;WI:2;IL:2,low
5493004LTLRA7Y5L3696,,,,unmatched,347,312,2,IL:294;IN:11;FL:2;NC:1;AL:1;OK:1;TX:1;AZ:1,low
549300CVK4UVTLHJ0R80,,,,unmatched,350,295,2,KY:288;TN:2;FL:2;IN:2;OH:1,low
549300TOZIPCBM0DLH67,,,,unmatched,238,221,2,IL:205;WI:4;KY:3;WA:2;MI:2;FL:2;SC:1;IN:1;GA:1,low
549300RO0FORROX83086,,,,unmatched,254,170,2,LA:164;TX:2;FL:2;AL:1;MS:1,low
549300XZEU2LB7FLWW04,,,,unmatched,176,154,2,NE:120;IA:13;AR:4;MO:3;FL:2;IL:2;SD:2;AZ:1;CO:1;SC:1,low
549300E76OWAX7HQJX42,,,,unmatched,156,131,2,OK:121;AZ:6;FL:2;TX:2,low
54930060AO2QGPQGPO07,,,,unmatched,173,130,2,KY:116;IN:10;TN:2;FL:2,low
2549005B6S44QVVMBU11,,,,unmatched,188,126,2,KY:120;FL:2;OH:2;SC:1;TN:1,low
2549002AOWUCD3BSTP80,,,,unmatched,84,74,2,AL:70;FL:2;GA:2,low
549300T3MSPBPSPZLR85,,,,unmatched,81,64,2,IL:57;IN:3;FL:2;TN:1;GA:1,low
549300POCKENHFN8BN88,,,,unmatched,480,439,2,IL:400;IN:35;FL:2;MO:1;TN:1,low
5493001SSNVCONGBH947,,,,unmatched,420,324,2,WI:240;IL:80;FL:2;AZ:1;TX:1,low
549300BNZVNK1XN85P72,,,,unmatched,347,282,2,IA:238;SD:32;KS:2;FL:2;NE:2;MN:2;CO:1;CA:1;AZ:1;OR:1,low
54930084WKZ9NTQ0QS94,,,,unmatched,338,272,2,IL:232;MO:22;IN:13;FL:2;AL:1;KY:1;TN:1,low
549300RGUEWNDH44ES51,,,,unmatched,418,269,2,KY:241;OH:24;FL:2;IN:1;TN:1,low
2549002W5VVAQ5IH5726,,,,unmatched,267,265,2,IL:257;FL:2;IN:2;MO:2;TX:1;WI:1,low
5493003617RJR4JUYT66,,,,unmatched,318,254,2,IL:246;WI:2;FL:2;TN:1;MI:1;ID:1;AZ:1,low
5493005L8AW1CTD9HZ03,,,,unmatched,269,225,2,IA:186;IL:32;AR:2;FL:2;AZ:1;MN:1;SC:1,low
5493002GOGIUXB84JB89,,,,unmatched,225,202,2,IL:178;MO:21;FL:2;TN:1,low
549300PI8J8CV6B53I58,,,,unmatched,212,155,2,MI:147;OH:3;FL:2;IL:1;IN:1;TN:1,low
254900ZK2F0EPOFMKG41,,,,unmatched,199,151,2,NE:142;CO:2;FL:2;TX:1;SD:1;AZ:1;MI:1;KS:1,low
549300F263I3XPN55P35,,,,unmatched,211,130,2,OH:124;MI:3;FL:2;TN:1,low
549300GY0I1WYYWYFS47,,,,unmatched,149,112,2,IL:75;IN:22;MI:5;OH:5;FL:2;MO:1;WI:1;NC:1,low
549300LWL6LDRPYWVK06,,,,unmatched,112,88,2,MD:75;DE:7;VA:3;FL:2;DC:1,low
549300BY08MY8QNSPU50,,,,unmatched,92,85,2,IL:71;MO:8;AL:2;FL:2;KS:1;PA:1,low
254900GG6WW4AAUFXJ50,,,,unmatched,76,63,2,WI:59;FL:2;IL:1;TX:1,low
549300QJ1W5RNY1X4D75,,,,unmatched,39,32,2,IA:27;FL:2;CA:1;MO:1;WI:1,low
549300JMCI45DZ4YNK98,,,,unmatched,25,22,2,IL:9;AZ:5;IN:4;FL:2;CA:1;WI:1,low
549300UONVHJ0G6DSL23,,,,unmatched,551,484,2,ND:326;MT:89;MN:58;SD:5;AZ:3;FL:2;MO:1,low
2138004QPZ7FMGPTU106,,,,unmatched,549,464,2,SD:270;MN:185;WI:3;AZ:3;FL:2;CO:1,low
549300OARXTADS0L8L11,,,,unmatched,702,455,2,IL:402;MO:49;FL:2;KS:2,low
54930023DLYUOD6GKQ42,,,,unmatched,595,436,2,MO:414;KS:15;FL:2;MS:1;AR:1;OH:1;CO:1;NE:1,low
5493002POZ4RFS6X0Z30,,,,unmatched,372,295,2,ND:281;AZ:4;SD:4;FL:2;MT:2;NE:1;MN:1,low
5493005ANYGQWRPVGU61,,,,unmatched,213,200,2,IN:196;FL:2;KY:1;AL:1,low
5493000EKZWTYZXUW582,,,,unmatched,204,195,2,IL:189;WI:2;FL:2;MO:1;OH:1,low
549300RMPGD5KKS1RR35,,,,unmatched,214,185,2,IN:181;FL:2;MI:2,low
549300ZLAWM1M5QAJH43,,,,unmatched,331,179,2,IN:160;MI:17;FL:2,low
5493002T397LUNQ31179,,,,unmatched,185,154,2,WI:140;MN:12;FL:2,low
549300J9E3YDKIBPUY45,,,,unmatched,178,152,2,ND:93;MN:54;SD:2;FL:2;AZ:1,low
549300JRDBJ5RPA6TY76,,,,unmatched,180,148,2,IL:140;WI:4;FL:2;IN:1;OH:1,low
54930080KJR5G1HZVI89,,,,unmatched,165,136,2,OK:134;FL:2,low
5493002WXCO8XZD1EB38,,,,unmatched,150,126,2,OH:122;IN:2;FL:2,low
549300ZL6THC5R7VUP98,,,,unmatched,273,116,2,OK:101;AZ:6;CO:3;FL:2;NV:1;UT:1;ID:1;AR:1,low
