year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NJ,549300ZGZ9WQMJLEPH17,,83,61,Bergen:22; 34031:11; 34037:8; 34017:6; 34027:4,58,3,0,0,0,95.08,4.92,0.0,yes
2025,NJ,254900FBWEZ3YUPOBN33,,108,60,34007:17; 34009:10; 34031:8; 34021:6; 34027:3,60,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900TM81D0YC1B9584,,73,60,34023:11; Bergen:10; 34007:7; 34017:6; 34025:5,60,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493000H6DFDDJRORG89,,196,60,Bergen:11; 34025:7; 34027:6; 34023:5; 34005:5,48,11,1,0,0,80.0,18.33,1.67,yes
2025,NJ,549300O3C6Y0X1FKZJ98,,84,60,34033:19; 34015:18; 34009:8; 34011:8; 34007:4,60,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493004D0Z2WQR26VL57,,117,59,Bergen:26; 34027:16; 34031:5; 34013:3; 34039:3,59,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300UG7QXKM7KGV847,,107,58,34007:8; 34025:8; 34029:6; 34005:6; 34021:4,52,4,2,0,0,89.66,6.9,3.45,yes
2025,NJ,549300SXHTIGZ7X3CS43,,78,57,34039:16; 34013:15; 34017:7; Bergen:5; 34023:3,57,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300S5NLOTO329NX77,,65,56,34011:10; 34025:7; 34041:6; 34019:6; 34027:5,56,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493008RQ8SRLTLRWX62,,84,54,34025:10; Bergen:10; 34027:6; 34031:4; 34039:4,54,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300LE8FCN6UKPSQ83,,104,54,Bergen:26; 34031:5; 34013:4; 34027:4; 34007:4,54,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300UR5AOWTJJ7KZ64,,86,54,34029:6; 34013:6; 34025:6; 34009:6; Bergen:4,54,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900BQENI8J22AJ557,,61,53,34023:39; 34025:6; 34021:3; 34029:2; 34001:1,53,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900ZELVKWROFNEC29,,73,53,34007:17; 34015:11; 34005:8; 34009:5; 34029:2,53,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493008Z9PO9T4H9CM50,,72,53,34011:29; 34009:8; 34001:4; 34033:4; 34007:3,53,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300S8SHBRCI7UU819,,97,53,34023:8; Bergen:7; 34013:7; 34005:6; 34027:5,53,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300GQDT484LGI9C04,,466,52,34027:7; 34023:6; 34017:5; 34029:4; Bergen:4,38,13,1,0,0,73.08,25.0,1.92,yes
2025,NJ,5493004RLLKTQS8K7U51,,123,51,34039:9; Bergen:7; 34023:7; 34013:5; 34007:3,51,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300E4YLQ3BVQ4GW30,,78,51,34025:10; Bergen:9; 34023:7; 34029:5; 34031:5,50,1,0,0,0,98.04,1.96,0.0,yes
2025,NJ,549300R22XCNNGVXRO22,,58,50,34021:10; Bergen:8; 34011:4; 34001:4; 34005:3,50,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,FT6J43S06X6CLJ0R0B48,,62,50,Bergen:11; 34023:10; 34017:8; 34025:5; 34035:3,50,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493001VQLW8QLFMIH76,,49,49,34033:41; 34011:7; 34015:1,49,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,54930078TNN7GKZ7NU89,,75,49,34009:14; 34001:7; Bergen:6; 34029:6; 34027:3,43,3,3,0,0,87.76,6.12,6.12,yes
2025,NJ,549300DCGBXW5FJMV921,,49,49,Bergen:14; 34025:9; 34029:5; 34017:5; 34023:4,43,6,0,0,0,87.76,12.24,0.0,yes
2025,NJ,ZXMJHJK466PBZTM5F379,,60,49,Bergen:10; 34009:8; 34025:5; 34001:4; 34017:4,49,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900BD5NFQPLWIEE89,,48,48,34023:18; 34039:12; 34025:7; 34029:4; 34037:3,48,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300D2OYT7VTDY6Z20,,82,48,34005:26; 34023:4; 34029:3; 34007:3; 34041:2,48,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,2549004X2N6JAS9Z3C97,,55,47,34009:45; 34001:2,47,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,2549005FUF02T1IFCA22,,77,47,34023:11; Bergen:10; 34017:5; 34039:4; 34015:3,47,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493002Y5XYV7DV1ZV88,,81,47,34027:10; 34023:10; Bergen:5; 34005:5; 34025:4,43,3,1,0,0,91.49,6.38,2.13,yes
2025,NJ,5493005R34FLBMCPWB41,,79,47,34025:18; 34023:6; 34029:4; 34009:4; 34005:3,35,10,2,0,0,74.47,21.28,4.26,yes
2025,NJ,98450087981AP406JG03,,56,47,34025:10; 34007:8; 34017:7; 34015:4; Bergen:4,47,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493000EUC3MM52PJV85,,78,46,34031:12; 34029:7; 34039:5; Bergen:5; 34027:4,46,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300L3C3LKXG2XBS96,,56,46,34019:11; 34009:9; 34007:6; 34005:3; 34021:3,46,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300YS4CB1171BRJ08,,66,46,34021:9; 34005:7; 34027:4; 34013:4; 34037:4,46,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,984500RF83EA742B5589,,62,46,34013:12; 34021:7; 34039:6; 34031:5; 34023:3,46,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300XED7IBK9VVQH70,,66,45,34015:7; 34027:5; 34007:4; 34037:4; 34009:3,33,10,2,0,0,73.33,22.22,4.44,yes
2025,NJ,254900114YHTRFBALC74,,46,44,34013:5; 34007:5; 34039:5; 34031:4; 34023:4,44,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900TTZ395IC926125,,79,44,Bergen:7; 34023:5; 34029:4; 34031:4; 34041:3,41,3,0,0,0,93.18,6.82,0.0,yes
2025,NJ,549300A5HHOL2ED18C72,,103,44,34017:10; 34021:8; 34013:5; 34009:3; 34007:3,36,7,1,0,0,81.82,15.91,2.27,yes
2025,NJ,549300J6N77Q8OHYNF23,,76,44,34001:10; 34025:8; 34011:6; 34029:5; 34005:3,34,6,4,0,0,77.27,13.64,9.09,yes
2025,NJ,549300S6QGHHFR78KR45,,54,44,34001:29; 34011:8; 34009:3; 34023:1; 34007:1,44,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300JNYMHRVCGKK706,,53,42,34005:13; 34007:11; 34001:6; 34015:5; 34009:3,42,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300Q02LGIN9AXKP98,,60,42,34029:7; 34013:6; Bergen:6; 34027:4; 34023:3,42,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300Q6YL1SFVPEGV90,,125,42,Bergen:6; 34007:5; 34029:4; 34021:3; 34017:3,4,36,2,0,0,9.52,85.71,4.76,yes
2025,NJ,549300VFP60F9IJ2SQ62,,64,41,34011:25; 34015:5; 34033:5; 34001:4; 34029:1,41,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493000IIYWBLONJVJ30,,75,40,34027:10; 34029:4; 34005:4; 34023:4; 34017:3,40,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300Q9TCZDLU48CG18,,66,40,34041:31; 34019:2; Bergen:2; 34029:2; 34021:1,40,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,2549006803O7LX222108,,47,39,34041:34; 34019:2; 34037:1; 34009:1; 34039:1,39,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900LTD432L5CHIZ48,,80,39,34031:5; 34025:4; Bergen:4; 34021:3; 34029:3,34,5,0,0,0,87.18,12.82,0.0,yes
2025,NJ,54930021DZJ9CEN11D61,,63,39,34029:15; 34001:6; 34025:5; 34019:2; 34023:2,27,10,2,0,0,69.23,25.64,5.13,yes
2025,NJ,549300T61O0X0RJMQ375,,69,39,34029:6; 34035:3; 34013:3; 34021:3; Bergen:3,36,2,1,0,0,92.31,5.13,2.56,yes
2025,NJ,2549005K0ZG1MFV3R260,,56,38,34037:10; 34013:5; 34031:5; Bergen:3; 34023:3,38,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900PQLW7K91KOVU18,,68,37,34015:14; 34007:8; 34009:4; 34025:3; 34005:3,37,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300FK3AFCFVAPH234,,51,37,34035:5; 34009:4; 34013:4; Bergen:4; 34029:4,36,0,1,0,0,97.3,0.0,2.7,yes
2025,NJ,549300HRLROF7PLJ6735,,61,37,34023:6; Bergen:5; 34027:4; 34005:4; 34001:2,37,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900CTT87ZKAUTIJ37,,59,36,Bergen:5; 34023:5; 34041:4; 34007:4; 34001:3,36,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900QNIR86GUIRYH95,,99,36,34025:6; 34023:5; 34029:4; 34031:3; 34007:3,36,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300BLL6VL7AXWYP56,,58,36,34005:8; 34007:5; 34037:5; 34015:4; 34035:3,32,4,0,0,0,88.89,11.11,0.0,yes
2025,NJ,549300BOXNV8VLRBDT24,,97,36,Bergen:5; 34035:5; 34017:4; 34027:4; 34023:3,36,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300REENMLD2RN3W58,,57,36,34025:5; 34013:4; 34009:3; 34021:3; Bergen:3,9,8,19,0,0,25.0,22.22,52.78,yes
2025,NJ,2549000BVJ73CTA1IZ30,,62,35,34011:19; 34015:5; 34033:4; 34001:3; 34009:2,35,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,2549003GSJF52BBIBW81,,46,35,34007:13; 34005:10; 34015:4; 34021:3; 34009:2,21,14,0,0,0,60.0,40.0,0.0,yes
2025,NJ,5493007L4GYNO2PUBS09,,127,35,34007:5; 34005:3; 34029:3; 34013:3; 34039:3,34,1,0,0,0,97.14,2.86,0.0,yes
2025,NJ,593C3GZG957YOJPS2Z63,,65,35,Bergen:8; 34017:5; 34027:4; 34013:4; 34031:3,35,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493003B20KZ3DEZGB43,,52,34,34023:9; Bergen:8; 34025:5; 34017:3; 34029:3,34,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493001850NMVU84ZW56,,47,33,34013:7; 34023:7; 34025:4; 34035:3; 34017:3,33,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300R0SXC1JU7ZU290,,49,33,34001:6; 34013:5; 34039:3; 34007:3; 34015:2,23,10,0,0,0,69.7,30.3,0.0,yes
2025,NJ,549300R8VPSFM828B312,,70,33,Bergen:6; 34025:6; 34015:3; 34013:3; 34007:2,33,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300T7HRS5DVBUPQ06,,56,33,34031:9; 34017:4; 34041:4; Bergen:3; 34037:3,16,16,1,0,0,48.48,48.48,3.03,yes
2025,NJ,2549001NJY765EZWDI06,,88,32,Bergen:4; 34035:4; 34039:4; 34025:3; 34027:3,28,4,0,0,0,87.5,12.5,0.0,yes
2025,NJ,549300T9P3WXNMXX0I34,,69,32,34007:7; 34041:7; 34005:4; 34031:3; 34025:2,23,8,1,0,0,71.88,25.0,3.12,yes
2025,NJ,894500LIN378M3LLE796,,78,32,34005:7; 34007:5; 34027:3; 34029:3; 34035:2,4,25,3,0,0,12.5,78.12,9.38,yes
2025,NJ,549300ASFUWYQO0RW077,,37,31,34017:7; 34031:6; 34013:6; Bergen:3; 34025:2,31,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300ZCR1XCLNEEI724,,80,31,34025:6; 34029:5; 34013:4; 34015:4; Bergen:3,31,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300GMP8EYQD4U6Z40,,40,30,34001:22; 34005:3; 34015:2; 34021:1; 34009:1,28,2,0,0,0,93.33,6.67,0.0,yes
2025,NJ,549300K9D373DH6LF245,,41,30,34017:11; Bergen:8; 34031:8; 34013:2; 34027:1,30,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300QIUZLVR1OLDH55,,52,30,34023:6; 34021:4; 34029:4; 34005:3; 34025:2,30,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493008TK613NXC2EN84,,43,29,Bergen:13; 34031:6; 34017:4; 34013:3; 34027:2,29,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300G5DVGM0ZHRQC33,,52,29,34007:8; 34005:7; 34025:3; 34037:3; 34011:2,2,0,27,0,0,6.9,0.0,93.1,yes
2025,NJ,549300GCEP3NM7A1X491,,64,29,Bergen:24; 34039:2; 34013:2; 34017:1,29,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300PBTV7FCWLSMM53,,44,29,34029:3; 34015:3; 34005:3; 34041:2; 34025:2,1,14,14,0,0,3.45,48.28,48.28,yes
2025,NJ,549300ZIQ24V0C88AC41,,40,29,Bergen:7; 34027:4; 34039:4; 34013:3; 34025:2,29,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300NT030LXB2A8T82,,38,28,34017:8; Bergen:7; 34039:4; 34013:3; 34037:2,22,6,0,0,0,78.57,21.43,0.0,yes
2025,NJ,549300S347HTLHLOC775,,347,28,34023:7; 34001:6; 34009:4; 34007:4; 34029:2,28,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900P44XJB3CPZ4V05,,45,27,34039:12; 34013:7; Bergen:3; 34023:2; 34029:1,27,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493003NV9L53LK1XI52,,48,27,34017:9; Bergen:4; 34013:3; 34035:3; 34031:2,23,4,0,0,0,85.19,14.81,0.0,yes
2025,NJ,54930052M48FOD3CWA54,,48,27,34005:11; 34029:5; 34015:3; 34023:2; 34041:2,20,7,0,0,0,74.07,25.93,0.0,yes
2025,NJ,549300TMY3OACQC9U777,,39,27,34025:6; 34007:3; 34041:3; 34017:2; 34011:2,27,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300WH9FMXOC63ZV77,,28,27,34025:5; 34029:5; 34009:4; 34023:3; 34039:2,25,2,0,0,0,92.59,7.41,0.0,yes
2025,NJ,N8T7HW55LK5D2ORCKP39,,47,27,34009:6; 34007:6; 34025:3; 34013:3; 34015:2,27,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900TZKHQ9DT85IC97,,47,26,34017:14; 34029:2; Bergen:2; 34039:2; 34013:2,26,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300A4SPX2JOQ71791,,30,26,34021:5; 34009:4; 34035:4; 34005:3; 34027:3,26,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300KX4S1573HISS22,,77,26,34029:4; 34025:4; 34013:3; Bergen:3; 34039:3,26,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300Q10M1VXBG2H889,,125,26,34029:4; 34007:3; 34005:3; 34025:2; 34037:2,8,17,1,0,0,30.77,65.38,3.85,yes
2025,NJ,549300R7HGHP2I754087,,37,26,34031:7; 34023:5; 34005:4; 34007:4; 34021:1,16,9,1,0,0,61.54,34.62,3.85,yes
2025,NJ,C398JSK21YCXWM603F55,,47,26,34029:4; Bergen:3; 34007:3; 34011:2; 34021:2,13,0,13,0,0,50.0,0.0,50.0,yes
2025,NJ,5493003X6Y6JGJKHPA25,,47,25,34021:4; 34013:3; 34031:3; 34007:2; 34035:2,21,3,1,0,0,84.0,12.0,4.0,yes
2025,NJ,5493008HV53MEILG2D59,,31,25,34001:10; 34007:8; 34005:4; 34015:2; 34031:1,25,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300K0ZDYG8YJZ3L95,,33,25,Bergen:11; 34039:3; 34017:2; 34013:2; 34019:2,25,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300UVOSI4XZZGUE14,,84,25,34005:4; 34029:3; 34023:3; 34007:3; 34037:2,4,16,5,0,0,16.0,64.0,20.0,yes
2025,NJ,KD3XUN7C6T14HNAYLU02,,46,25,34029:5; 34025:4; 34009:3; 34013:3; 34017:2,25,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,QFROUN1UWUYU0DVIWD51,,53,25,34025:5; Bergen:4; 34017:3; 34027:2; 34021:1,22,3,0,0,0,88.0,12.0,0.0,yes
2025,NJ,549300VGMMXKSX821O69,,57,24,Bergen:4; 34025:4; 34013:3; 34031:3; 34027:3,21,3,0,0,0,87.5,12.5,0.0,yes
2025,NJ,254900RM3T6WAVE6SA24,,30,23,34007:10; 34015:2; 34039:2; 34029:2; 34031:2,22,1,0,0,0,95.65,4.35,0.0,yes
2025,NJ,549300DNWSJUNAWUM003,,53,23,Bergen:8; 34035:4; 34017:4; 34013:2; 34039:1,23,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300GTVXJ2PGXNLM73,,35,23,34007:5; 34035:3; 34013:3; 34023:2; 34027:2,20,3,0,0,0,86.96,13.04,0.0,yes
2025,NJ,549300ISCZS1R0CJMO47,,26,23,Bergen:4; 34007:3; 34039:3; 34025:2; 34021:2,19,1,3,0,0,82.61,4.35,13.04,yes
2025,NJ,549300RM1IZYGQDSNL85,,158,23,34029:4; 34015:2; 34013:2; Bergen:2; 34023:2,11,8,4,0,0,47.83,34.78,17.39,yes
2025,NJ,254900IRE136HFEI2562,,28,22,Bergen:9; 34025:4; 34017:3; 34029:2; 34027:1,22,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493001141Z7CINOSB62,,44,22,34039:4; Bergen:3; 34031:2; 34027:2; 34005:2,20,2,0,0,0,90.91,9.09,0.0,yes
2025,NJ,5493007CLWQN2S6IZK91,,44,22,34025:4; 34005:3; 34023:2; 34013:2; 34029:2,4,1,17,0,0,18.18,4.55,77.27,yes
2025,NJ,549300EMC7T53UNNNA58,,26,22,34005:8; Bergen:3; 34007:2; 34019:2; 34021:2,22,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300MQEDQYDJR8CP22,,48,22,34029:6; 34015:3; Bergen:3; 34013:2; 34007:2,22,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300NWBS6MQJX15N44,,29,22,34007:4; 34019:4; 34029:3; 34027:2; 34021:2,22,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900DRSIZBQXDCJ875,,21,21,34007:5; 34005:4; 34001:4; 34015:3; Bergen:2,21,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300NFPC3Y4W3Y7R87,,53,21,34025:4; 34035:4; 34001:3; 34005:2; 34029:2,19,2,0,0,0,90.48,9.52,0.0,yes
2025,NJ,5493001E3OD1D4Y8KX63,,23,20,34015:4; 34009:4; 34013:2; 34005:2; 34021:2,16,4,0,0,0,80.0,20.0,0.0,yes
2025,NJ,54930091CYUK2SDZ6D37,,48,20,34013:5; 34025:5; 34029:4; 34023:3; 34001:2,20,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300AOB4S7B0DB7863,,33,20,Bergen:4; 34005:3; 34017:2; 34031:2; 34025:2,20,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300C1SBZVJTL6WB07,,20,20,34023:13; 34035:2; 34021:1; 34025:1; 34019:1,20,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300KIOYNU323LVJ37,,30,20,34007:5; 34029:4; 34005:2; 34025:2; 34015:2,15,4,1,0,0,75.0,20.0,5.0,yes
2025,NJ,549300RMEQJVNY2YH756,,20,20,34009:11; 34005:3; 34001:2; 34015:2; 34011:1,20,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,2549009X2AG1P20YAJ63,,49,19,34025:10; 34009:2; 34035:1; 34013:1; 34029:1,19,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900O28OG3UMHXQY81,,47,19,34029:3; 34041:2; 34027:2; 34025:2; 34005:2,12,4,3,0,0,63.16,21.05,15.79,yes
2025,NJ,54930020CYU37Y05PR58,,19,19,34011:13; 34015:2; 34033:2; 34007:1; 34009:1,19,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493004R423PBPM6A173,,29,19,34029:7; 34015:3; 34007:3; 34013:1; 34017:1,2,16,1,0,0,10.53,84.21,5.26,yes
2025,NJ,549300F1COXL6UBFCP55,,22,19,Bergen:4; 34039:3; 34007:2; 34017:2; 34001:2,19,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300LLESTPOVRG3X73,,60,19,34027:3; 34017:2; 34021:2; 34029:2; Bergen:2,19,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300T3F9S1MKFKHC53,,31,19,34025:4; Bergen:3; 34039:3; 34027:2; 34001:1,16,1,2,0,0,84.21,5.26,10.53,yes
2025,NJ,254900DSZI6CJXJL6Z14,,37,18,34013:5; 34015:2; 34007:2; 34031:2; 34029:2,18,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900J2RKTTDJSUWD76,,27,18,Bergen:5; 34007:3; 34023:2; 34031:2; 34005:1,9,8,1,0,0,50.0,44.44,5.56,yes
2025,NJ,5493001K7B4W8IPMZ254,,18,18,Bergen:14; 34031:1; 34025:1; 34023:1; 34039:1,17,1,0,0,0,94.44,5.56,0.0,yes
2025,NJ,54930049L5WINET09Q97,,32,18,34017:3; 34039:3; 34031:3; 34015:2; 34037:2,7,11,0,0,0,38.89,61.11,0.0,yes
2025,NJ,549300KQHWNSVCE2MY88,,24,18,34027:5; 34013:4; 34035:3; 34025:3; 34029:1,18,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300SWKVL60SKWK981,,37,18,34041:4; 34005:3; 34023:3; 34029:2; 34027:2,18,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300GJ4HU1Z8P2M254,,21,17,34021:4; 34019:3; 34009:2; 34035:2; 34029:2,17,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300I1HK1BBZLKOB84,,24,17,Bergen:9; 34021:2; 34029:2; 34009:1; 34013:1,17,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300VQUTI5IU7GXT57,,30,17,34013:8; 34015:3; 34039:2; 34011:2; 34017:1,11,3,3,0,0,64.71,17.65,17.65,yes
2025,NJ,L9VVX1KT5TFTKS0MLF66,,22,17,34013:5; 34027:3; Bergen:3; 34039:2; 34021:1,17,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,2549007AU24FVDMNUB40,,74,16,34023:4; 34015:2; Bergen:2; 34031:2; 34021:1,16,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900VXX8ZL7L9EX282,,20,16,34015:4; 34007:3; 34005:2; 34009:1; 34001:1,14,1,1,0,0,87.5,6.25,6.25,yes
2025,NJ,254900YA1AQXNM8QVZ06,,26,16,34013:4; 34039:4; 34007:3; 34017:1; 34011:1,16,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,3Y4U8VZURTYWI1W2K376,,36,16,34013:4; Bergen:3; 34027:2; 34019:2; 34025:1,16,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493006F1L6NRWMNY260,,23,16,34023:4; 34017:3; 34039:2; 34025:2; 34013:2,16,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300ELLMUEKP1JHB70,,18,16,34023:7; 34035:2; 34031:1; 34037:1; 34015:1,15,1,0,0,0,93.75,6.25,0.0,yes
2025,NJ,549300LZUXCJFE5ONM48,,16,16,34029:6; 34025:2; 34035:1; 34007:1; 34005:1,0,16,0,0,0,0.0,100.0,0.0,yes
2025,NJ,25490018IFQOT83Q7H49,,25,15,34027:3; 34007:2; 34015:2; 34005:2; 34029:2,12,2,1,0,0,80.0,13.33,6.67,yes
2025,NJ,254900CUWSNZ9IXV1Z27,,17,15,34023:5; Bergen:4; 34013:2; 34035:2; 34039:1,15,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493005JPZ3LXXMB0S24,,31,15,Bergen:4; 34025:3; 34023:2; 34007:1; 34027:1,14,1,0,0,0,93.33,6.67,0.0,yes
2025,NJ,5493005ZSV53K4M63M18,,17,15,34037:11; Bergen:2; 34031:1; 34029:1,15,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300QY4UCP33T94N09,,28,15,34023:5; 34007:3; 34029:2; 34009:2; 34041:1,15,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300TB3TMP4RV5T078,,28,15,34005:8; 34007:4; 34029:1; 34021:1; 34025:1,9,3,3,0,0,60.0,20.0,20.0,yes
2025,NJ,549300W20M87S246SZ26,,21,15,34025:6; 34005:2; 34035:2; 34029:1; 34039:1,12,3,0,0,0,80.0,20.0,0.0,yes
2025,NJ,549300YV77ZZ5ADLO929,,15,15,34013:8; 34017:2; 34039:2; 34007:1; 34037:1,15,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,MCXHCL35UUWDZK7NCQ61,,29,15,34009:4; 34005:2; 34015:2; 34001:2; 34029:2,15,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,4EP6JBYBTPTQ47LZOB67,,22,14,34027:3; 34013:2; 34009:2; 34001:2; Bergen:2,14,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493000GQ5D5YW5QID32,,19,14,34009:4; 34007:3; 34001:3; 34015:2; 34005:1,13,0,1,0,0,92.86,0.0,7.14,yes
2025,NJ,5493000SW5GLNL7VNX12,,18,14,34009:4; 34001:2; 34023:2; 34015:2; 34005:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300AX5UMUZ61L1X54,,23,14,34029:3; 34025:3; 34027:2; 34023:1; 34037:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300EZ060LDD77JC03,,19,14,Bergen:4; 34027:2; 34023:2; 34041:1; 34017:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300KT5OWPGQKWUN86,,17,14,34037:3; 34031:3; Bergen:2; 34027:2; 34035:1,5,9,0,0,0,35.71,64.29,0.0,yes
2025,NJ,549300RIPPSJXAQKZ383,,27,14,Bergen:4; 34021:4; 34023:4; 34013:1; 34035:1,13,1,0,0,0,92.86,7.14,0.0,yes
2025,NJ,549300XZ4R55J9UKB235,,16,14,34027:3; 34013:3; 34023:2; 34039:2; 34031:2,14,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300YPBBHUEKV1YC68,,25,14,34007:6; 34005:2; 34039:2; 34013:1; 34027:1,8,6,0,0,0,57.14,42.86,0.0,yes
2025,NJ,9845007CY0EC0F59W414,,20,14,Bergen:4; 34001:3; 34031:2; 34025:2; 34017:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,HUX2X73FUCYHUVH1BK78,,30,14,Bergen:4; 34029:2; 34009:2; 34017:2; 34025:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300A0SVCQJPHVGV20,,21,13,34021:7; 34005:3; 34019:2; 34025:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300K6K2IS7FRS7S09,,30,13,34013:2; 34009:2; Bergen:2; 34025:1; 34007:1,13,0,0,0,0,100.0,0.0,0.0,yes
