lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,live_market_originations,states_with_originations,priority_match
549300T1ONVEMLQ4B629,,,,unmatched,753,633,6,SD:576;MN:14;IA:13;NE:12;CO:3;AZ:2;TN:2;FL:2;ND:2;TX:2,medium
54930082GM1TWV6QVI24,,,,unmatched,675,509,6,MN:391;ND:61;WI:43;FL:6;AZ:5;OH:1;CO:1;SD:1,medium
549300FUMS21JPQM1N03,,,,unmatched,3063,2454,5,WI:2436;MI:8;MN:2;TN:2;IL:2;FL:1;GA:1;OH:1;NJ:1,medium
549300IEIM2IT5YK4368,,,,unmatched,2063,1573,5,AR:1415;MO:126;KS:11;OK:9;TX:4;HI:1;TN:1;CO:1;KY:1;WI:1,medium
549300OZIFHR7THILC90,,,,unmatched,1800,1537,5,MN:1238;WI:229;ND:32;SD:11;IA:8;CO:4;FL:4;NE:3;IL:2;MT:2,medium
5493005E0SAPZ1LKU504,,,,unmatched,1041,945,5,IN:876;KY:64;FL:5,medium
EFBDHEMMHTWI378O4988,,,,unmatched,1301,918,5,IL:881;IA:19;FL:4;WI:4;KY:2;CO:2;MO:2;MI:1;OH:1;NY:1,medium
LBIZXW7X2N50PETIH863,,,,unmatched,1577,897,5,IN:885;FL:3;OH:2;KY:2;MI:2;NC:1;TN:1;AZ:1,medium
5493003X0GM1DHJIWC22,,,,unmatched,984,772,5,IL:414;IA:318;WI:27;FL:3;MO:2;MI:2;TN:1;SC:1;AR:1;NV:1,medium
549300D88XVKM6DJOC77,,,,unmatched,914,759,5,KY:749;IN:4;FL:2;SC:1;NC:1;OH:1;TN:1,medium
549300ZJK68X6PQU2308,,,,unmatched,1297,719,5,OH:712;FL:4;TN:1;KY:1;IN:1,medium
549300C3C8C6TSYT1R20,,,,unmatched,809,635,5,KY:629;FL:3;TN:2;OH:1,medium
549300QBMI3P6JWI9Q86,,,,unmatched,839,559,5,VA:553;NC:4;DC:1;MD:1,medium
549300KJZ82173UB3I21,,,,unmatched,4653,2944,4,WV:1808;KY:643;VA:328;OH:161;FL:2;NC:1;PA:1,medium
549300V3UW6HP83URS67,,,,unmatched,3710,2045,4,MI:1408;WI:433;IL:200;FL:4,medium
549300Y6FMTOZSY0VW06,,,,unmatched,3359,1876,4,OH:1869;FL:4;MI:3,medium
549300GG5XNEIGHQTG04,,,,unmatched,2609,1836,4,NE:1606;IA:200;KS:8;SD:7;FL:3;MN:2;NV:2;MO:2;OK:1;TX:1,medium
549300LZLYU85WF65870,,,,unmatched,2124,1521,4,IA:1090;MN:229;WI:143;CO:29;IL:23;FL:3;NC:1;MO:1;ND:1;AZ:1,medium
254900F3ZV3WV1ADSM47,,,,unmatched,1625,1219,4,IN:1209;FL:4;MI:3;IL:2;OH:1,medium
549300U82B82JH54TO79,,,,unmatched,1345,1120,4,NE:1077;IA:14;CO:6;AZ:4;IL:3;NC:2;SD:2;KS:2;MO:2;FL:1,medium
549300M2Z8GR3VL0QQ74,,,,unmatched,1311,783,4,SD:738;MT:17;WY:8;MN:4;ND:2;TX:2;MO:2;KS:1;IN:1;NE:1,medium
549300NDNZ6EWP8BJI88,,,,unmatched,967,759,4,IA:735;NV:4;MO:4;NE:3;FL:3;CO:3;MN:2;AR:1;IL:1;LA:1,medium
549300NNL9H573MWO110,,,,unmatched,945,734,4,UT:696;ID:22;NV:6;CA:3;SD:2;CO:2;TX:1;WY:1;OK:1,medium
5493009X5Z27VV479310,,,,unmatched,786,720,4,WI:716;FL:4,medium
II61D6IY86YZ37HBBL25,,,,unmatched,910,716,4,IA:576;AZ:101;NE:21;MO:5;MN:3;KS:2;IL:2;FL:2;SD:1;TN:1,medium
5493004NMXQUYEFD1Y98,,,,unmatched,819,608,4,OH:592;MI:4;WV:3;SC:3;KY:2;IN:2;FL:1;VA:1,medium
5493008I5A5R6730MQ84,,,,unmatched,687,598,4,UT:575;ID:11;CO:4;CA:3;AZ:3;TX:1;NM:1,medium
5493008SV4X2EID9J711,,,,unmatched,687,578,4,MN:477;ND:85;WI:7;AZ:3;TX:3;IA:2;FL:1,medium
VEQ70DCTAI4TBBHPYI39,,,,unmatched,688,542,4,NE:327;IA:132;MN:71;WI:2;AZ:2;FL:2;SC:1;MO:1;OK:1;AL:1,medium
5493008L9O5NV7EAK360,,,,unmatched,5876,2822,3,CO:2818;TX:2;TN:1;MI:1,medium
549300S99IK3EU11AS13,,,,unmatched,3520,2406,3,IN:2387;KY:16;FL:2;GA:1,medium
549300V36YE6JCCEJB76,,,,unmatched,3745,2185,3,AZ:2172;OK:2;IN:2;TN:2;KY:1;MI:1;NM:1;ID:1;GA:1;OR:1,medium
549300C61LNGA8J8EF85,,,,unmatched,2174,1595,3,KS:1384;MO:202;OK:2;AR:1;CO:1;NE:1;CA:1;IA:1;TN:1;TX:1,medium
549300IQ5NY7CSJLZW53,,,,unmatched,1866,1306,3,SD:972;MN:302;IA:12;WI:8;AZ:3;NE:2;ND:1;VA:1;MT:1;CA:1,medium
549300MUMD1WPCSXT518,,,,unmatched,1520,1284,3,KS:889;MO:326;OK:59;CO:2;AL:2;IL:2;TN:2;NV:1;CA:1,medium
549300ZBB5XXXOWVNS92,,,,unmatched,1101,937,3,MN:911;WI:12;CO:4;FL:3;ND:3;AZ:2;SD:1;IN:1,medium
549300AR4BCLQFU47165,,,,unmatched,1322,784,3,IL:469;IA:308;TX:1;MO:1;FL:1;MN:1;MT:1;WI:1;NC:1,medium
8AI385EP1ZJCMUOZ8022,,,,unmatched,981,781,3,KS:700;MO:71;CO:3;ID:2;TX:2;AR:1;FL:1;OK:1,medium
549300S7EJRY2DY1UR88,,,,unmatched,1002,697,3,UT:358;AZ:258;NM:61;NV:17;TX:2;CA:1,medium
549300LGEXCX325O8C49,,,,unmatched,828,675,3,IN:512;KY:156;AL:4;TN:2;FL:1,medium
254900RNV63A0TIZNK90,,,,unmatched,887,633,3,CO:493;OR:65;AZ:37;MI:21;WA:10;FL:3;MN:2;NE:1;WY:1,medium
2549007W5PWUV8XG3V90,,,,unmatched,834,612,3,OK:488;KS:117;TX:3;AL:2;AR:1;MO:1,medium
549300WYC8C6REMY4E38,,,,unmatched,777,588,3,MN:517;SD:49;WI:13;ND:3;FL:3;IA:2;WA:1,medium
254900XRQ4U9ABU6F580,,,,unmatched,837,583,3,ID:533;UT:32;OR:11;AZ:1;FL:1;MD:1;DC:1;WY:1;VA:1;CA:1,medium
549300ZDIZM7Y1MHKG98,,,,unmatched,892,564,3,ME:561;FL:3,medium
549300VF12R0WS33KN43,,,,unmatched,702,559,3,ND:516;MN:35;SD:2;AZ:1;CA:1;FL:1;ID:1;NY:1;WY:1,medium
549300TWX5Q3V5VXNF89,,,,unmatched,671,556,3,MN:491;WI:62;FL:2;SC:1,medium
549300IXP5DNWSGY6F96,,,,unmatched,861,548,3,KS:473;AR:28;OK:25;MO:17;FL:3;OH:1;KY:1,medium
254900N133DZGPB2X985,,,,unmatched,504,504,3,ID:376;WA:71;OR:39;MT:9;AZ:2;CA:2;KS:2;NV:1;OH:1;TX:1,medium
549300F04B6FGYBJY412,,,,unmatched,2876,1949,2,MO:1937;AR:6;KY:2;OK:1;MS:1;TN:1;FL:1,medium
254900LEJ4HP6RMWD374,,,,unmatched,2183,1404,2,KY:1387;IN:15;TN:1;FL:1,medium
549300461TECLDDGNF98,,,,unmatched,1427,1202,2,MI:1090;WI:106;MO:2;VA:1;NC:1;SC:1;CO:1,medium
5493004HIVU0YCM5QS92,,,,unmatched,1525,990,2,IN:950;MI:38;FL:2,medium
549300VWURV8LBNGQ353,,,,unmatched,931,779,2,OK:517;AR:248;MO:7;CO:3;TX:2;KS:1;KY:1,medium
549300QYV7W4MRNEFK89,,,,unmatched,770,720,2,IN:678;IL:40;NC:1;GA:1,medium
549300B8JSCK4ZNVX087,,,,unmatched,1197,708,2,AL:703;NC:1;MS:1;NV:1;FL:1;LA:1,medium
54930030UYPZM65LOF37,,,,unmatched,914,703,2,IN:683;OH:13;NV:3;FL:2;IL:1;MI:1,medium
549300EWO1QALFC6LE98,,,,unmatched,935,646,2,NH:620;ME:23;MA:2;VT:1,medium
D32W5EBLENJC27207O81,,,,unmatched,1063,617,2,KS:598;MO:7;NE:6;NY:2;IA:1;OK:1;AZ:1;AL:1,medium
549300SQ2G271NHKJQ07,,,,unmatched,776,586,2,IN:578;KY:4;FL:2;OK:2,medium
2549001IK7UDPADKAG34,,,,unmatched,1213,581,2,OR:497;WA:78;AZ:3;CA:2;ID:1,medium
549300P0GXZAWI355052,,,,unmatched,840,554,2,ME:551;FL:2;NH:1,medium
549300488506L45QIE35,,,,unmatched,576,527,2,OK:521;KS:4;TX:2,medium
549300BREPLU2KKPI102,,,,unmatched,668,512,2,AR:381;OK:120;MO:7;LA:2;TX:1;NC:1,medium
254900Q5026VQBAVI394,,,,unmatched,4370,3510,1,WI:3509;NC:1,medium
549300BDHZAV4ZQHQV19,,,,unmatched,4697,3213,1,UT:3013;ID:189;NV:3;WY:2;WA:1;AL:1;GA:1;OR:1;NM:1;MT:1,medium
549300HIKKZQ0TVJWA08,,,,unmatched,4454,2280,1,AR:2249;OK:19;MO:11;TN:1,medium
XJCRTTYJVBMA22IXL619,,,,unmatched,3678,1973,1,HI:1972;TX:1,medium
5493008NQVB5ZOWYNU83,,,,unmatched,3347,1851,1,MI:1833;OH:13;VT:1;MN:1;IN:1;WI:1;SC:1,medium
OYWNLMHNBQQ7BAH3EE86,,,,unmatched,2098,1491,1,CO:1490;FL:1,medium
549300Z4HQ7YDKUVEW39,,,,unmatched,2340,1288,1,AZ:1278;OH:1;NC:1;LA:1;CO:1;NM:1;AL:1;IN:1;VA:1;IL:1,medium
549300TDRENNEZ2S6M03,,,,unmatched,1605,1250,1,PR:1249;FL:1,medium
549300L44U62O7WHRR78,,,,unmatched,1882,1200,1,OR:1177;WA:13;AZ:6;ID:2;MT:1;CA:1,medium
549300HC0CLTNVGA0H76,,,,unmatched,1492,1188,1,MO:1184;FL:1;KS:1;OK:1;AZ:1,medium
5493003WLEYGXGNTI654,,,,unmatched,2063,1184,1,OR:1167;WA:16;TN:1,medium
549300XUKQ6W1CY6QK47,,,,unmatched,1151,1014,1,IN:966;MI:42;IL:1;MT:1;OH:1;FL:1;AZ:1;LA:1,medium
549300PZP3UHKYJ5ET63,,,,unmatched,2002,978,1,OK:977;TX:1,medium
254900JKWAH734HBIE78,,,,unmatched,1310,927,1,VT:500;NH:417;ME:9;MA:1,medium
5493002IVUY1DY0ZCL83,,,,unmatched,1416,914,1,AZ:910;NM:1;SC:1;CO:1;MO:1,medium
5493007SZD2OVPMXT217,,,,unmatched,1171,823,1,OH:821;NC:1;MI:1,medium
254900NT8VCCMPTPSO02,,,,unmatched,1178,781,1,IA:778;AZ:2;FL:1,medium
549300XYX207IABFXL60,,,,unmatched,1052,779,1,MI:778;TN:1,medium
5493002J7RM1JLAXN553,,,,unmatched,910,722,1,ME:721;NY:1,medium
254900JPFVLN18XNDG98,,,,unmatched,1122,702,1,OH:700;KY:1;TN:1,medium
54930087JNDLPJWOLV11,,,,unmatched,927,674,1,OH:673;FL:1,medium
549300QZED00YTPAWQ69,,,,unmatched,808,635,1,NV:634;CA:1,medium
254900YPMNKIA6O0HC78,,,,unmatched,908,612,1,IN:528;KY:77;IL:6;FL:1,medium
549300CRPIDBSEMEY066,,,,unmatched,915,595,1,KS:581;MO:6;OK:5;AR:1;TX:1;NE:1,medium
549300UQPFB0RR8JCA42,,,,unmatched,680,578,1,SD:433;ND:109;MN:21;AZ:4;IA:2;NE:2;CO:2;TN:1;NV:1;MI:1,medium
5493001XRDEGNB7US825,,,,unmatched,700,568,1,MI:563;NC:1;OH:1;IN:1;WV:1;AZ:1,medium
549300214PKB2Y1ZWH75,,,,unmatched,615,568,1,KS:524;MO:33;WY:2;AZ:2;AR:2;MN:1;ID:1;OK:1;TX:1;CO:1,medium
549300H3GIHYP3MB0302,,,,unmatched,642,548,1,IN:495;MI:52;FL:1,medium
549300K0WZYZ4I41CZ29,,,,unmatched,694,507,1,IN:499;MI:4;OH:1;KY:1;SC:1;WI:1,medium
549300NL3JN3ABDPH257,,,,unmatched,5654,3801,0,MN:3656;WI:126;ND:19,medium
549300FS35FQXZRU4Z45,,,,unmatched,5031,3282,0,WI:3267;IL:15,medium
54930067MGJBFNEN1P47,,,,unmatched,4372,2960,0,CO:2960,medium
549300E3QJQLKVB40W93,,,,unmatched,4917,2944,0,CO:2939;WY:3;UT:1;NM:1,medium
549300GSYIBSO9N4PB10,,,,unmatched,3936,2943,0,MI:2929;IN:14,medium
549300ZWA6HRT4N1Z222,,,,unmatched,3438,2876,0,IA:2874;AZ:2,medium
549300RFSMIRUODUVW59,,,,unmatched,4082,2443,0,MT:610;SD:364;OR:317;WY:306;IA:244;ID:236;NE:183;WA:79;AZ:31;CO:29,medium
OJH4M4RQMT1WXN2BNC32,,,,unmatched,3894,2399,0,PR:2399,medium
549300TUSRLWD8ETNR90,,,,unmatched,4292,2375,0,WA:1963;ID:374;OR:37;MT:1,medium
5493001B4U37VT2ML818,,,,unmatched,3368,2230,0,WA:2070;ID:93;OR:67,medium
549300FVJ3IB88LTR841,,,,unmatched,2928,2196,0,MT:2183;ND:3;WY:3;AZ:3;NV:2;ID:1;SD:1,medium
549300FSZH0FMQ1T8Y90,,,,unmatched,2808,2145,0,IA:1849;MN:181;NE:48;SD:35;WI:11;IL:10;MO:6;CO:2;AZ:2;ND:1,medium
5493000FWM3I2HHQY149,,,,unmatched,4352,2130,0,WA:2088;OR:23;ID:19,medium
549300VEZ43KYEWR3610,,,,unmatched,2725,2012,0,WI:2012,medium
549300EWL25M8JXH2R78,,,,unmatched,4184,1992,0,AZ:1992,medium
549300CUF3Q2PQGM9256,,,,unmatched,3342,1890,0,KY:1869;IN:21,medium
254900CQVBYQI6BDWS96,,,,unmatched,2655,1760,0,IA:1760,medium
549300V5YG1VXZAU5G02,,,,unmatched,2979,1710,0,KY:1710,medium
549300IEP77RKJ87Z176,,,,unmatched,2300,1633,0,OR:1593;WA:40,medium
WWJYKHS2UNKSDW8XLB53,,,,unmatched,2742,1588,0,HI:1586;OR:2,medium
549300N52O6FKUCU5G62,,,,unmatched,2860,1559,0,WA:1312;ID:235;OR:5;AZ:5;MT:2,medium
549300BOLK89ZL7BNX85,,,,unmatched,2586,1549,0,UT:1549,medium
549300ERL4SV8MDO3P56,,,,unmatched,2164,1508,0,AL:1508,medium
549300TTNSX94TR06G13,,,,unmatched,2313,1508,0,NE:1318;IA:190,medium
254900X6OAHFW6BUT219,,,,unmatched,2047,1435,0,WI:1374;MN:61,medium
549300S4PNXPKYHHRE82,,,,unmatched,2150,1423,0,IN:1423,medium
549300BES7HNVKCDIM50,,,,unmatched,2482,1416,0,HI:1416,medium
549300ABEFRFKC9S8368,,,,unmatched,2269,1405,0,CO:1364;NM:12;KS:11;UT:6;WY:4;NE:4;MT:2;ID:2,medium
549300H88NIQ6005M718,,,,unmatched,1689,1330,0,VA:1330,medium
549300UBGGLZLZEY0M18,,,,unmatched,2209,1212,0,WA:695;OR:517,medium
5493007XQ4LU452LQJ67,,,,unmatched,1752,1201,0,MI:1201,medium
254900N49YI2HHKDPS92,,,,unmatched,1803,1184,0,WA:1087;OR:97,medium
5493000D6RXLNBZQYA47,,,,unmatched,2036,1179,0,WA:1112;OR:64;AZ:1;ID:1;UT:1,medium
549300LG5340S24M4N89,,,,unmatched,1601,1169,0,CO:667;KS:495;WY:5;AZ:2,medium
5493007DIB8YPDM6NR52,,,,unmatched,3222,1160,0,WI:893;IA:197;MN:47;IL:23,medium
5493006Z74IVZXJ0XO35,,,,unmatched,1836,1153,0,CT:1153,medium
549300RRQHIHHM9I4K21,,,,unmatched,1956,1152,0,KS:1143;OK:5;MO:3;NE:1,medium
5493007ZF78YQRSXQG49,,,,unmatched,1621,1148,0,MT:1139;WA:2;OR:2;AZ:2;WY:1;CO:1;ID:1,medium
254900CEBR2F5Y0F1A15,,,,unmatched,1496,1145,0,ME:1145,medium
549300HS714PZ0BMPN11,,,,unmatched,1809,1104,0,UT:1104,medium
5493003Q3L1PO9NBVK64,,,,unmatched,1631,1016,0,WA:1016,medium
549300DEVPMBR765WH45,,,,unmatched,1614,1001,0,UT:994;NV:3;MO:1;CO:1;WY:1;AZ:1,medium
254900F8XCJE1G9OYR92,,,,unmatched,1420,993,0,OK:984;MO:6;AR:2;KS:1,medium
5493000KQ2PZ8G6VNI80,,,,unmatched,1655,978,0,UT:978,medium
549300Z77WUYJM3QG591,,,,unmatched,1511,977,0,SD:942;IA:18;MN:12;AZ:3;NE:2,medium
984500FBG4CPBEI5EH05,,,,unmatched,977,977,0,OH:464;IN:296;KY:216;MI:1,medium
549300F175WFRUKLMG10,,,,unmatched,1316,964,0,IN:962;KY:1;IL:1,medium
549300WOW2HLRVN4O324,,,,unmatched,1404,950,0,IA:946;MO:4,medium
254900PST6LLDPCKSN83,,,,unmatched,1502,938,0,WI:927;IL:11,medium
254900BQVRDMH5K9QS04,,,,unmatched,1046,936,0,MI:936,medium
549300GYQ8ZT1NUXRM52,,,,unmatched,1659,931,0,CO:931,medium
549300ZLPU75MU7O0T38,,,,unmatched,1708,928,0,PR:928,medium
549300LUSWY3HVRZHF54,,,,unmatched,1355,924,0,MN:904;ND:14;WI:5;OR:1,medium
549300TYKYOVQFBZBV90,,,,unmatched,1630,923,0,VA:923,medium
5493002OVIWOKVJME308,,,,unmatched,1037,865,0,CO:613;UT:177;AZ:75,medium
549300O0SJ54M4D70R54,,,,unmatched,1087,852,0,KS:852,medium
549300TDBTRK89DZRC13,,,,unmatched,1362,850,0,WA:583;OR:266;VA:1,medium
5493005VBGFDRV6FSU19,,,,unmatched,1419,847,0,HI:847,medium
254900Z8J5L9POS71X51,,,,unmatched,1299,837,0,OR:831;WA:6,medium
5493006LGHJCBICSE610,,,,unmatched,1246,803,0,ID:803,medium
54930021QRU8VXNS6152,,,,unmatched,1675,793,0,WA:789;OR:3;ID:1,medium
254900LX8DA8FRHUUD51,,,,unmatched,1255,792,0,ID:568;WA:217;OR:6;AZ:1,medium
549300CDLJDN8ENOT455,,,,unmatched,1122,792,0,OR:791;WA:1,medium
549300AQN2CY1MGE3J02,,,,unmatched,1188,790,0,MI:790,medium
549300Z6QWABFYI73E79,,,,unmatched,1829,777,0,HI:777,medium
549300RWXIW3CFTANH88,,,,unmatched,1186,774,0,CO:774,medium
254900AX2RRO2WMRP742,,,,unmatched,1003,771,0,VT:771,medium
254900T37KTTXKCK3416,,,,unmatched,1521,769,0,OR:701;WA:68,medium
254900HJA1Y85EJCGB90,,,,unmatched,1054,762,0,CT:739;RI:23,medium
549300P8W7NTNS3TVK84,,,,unmatched,828,758,0,IA:714;WI:27;IL:17,medium
549300E5018DD89WPX79,,,,unmatched,951,757,0,MI:757,medium
549300YFPHIE78XPP635,,,,unmatched,1059,748,0,CT:748,medium
5493003H8ECZKN77IZ88,,,,unmatched,918,745,0,WI:743;IN:1;AZ:1,medium
549300P6ZERWX5BPWX45,,,,unmatched,1021,744,0,WI:695;IL:44;MN:4;MI:1,medium
254900SUM1U8US3D2Z03,,,,unmatched,1268,739,0,ID:733;AZ:2;WA:1;OR:1;NV:1;MT:1,medium
549300BSIYFJ3FALVK78,,,,unmatched,1134,738,0,IN:723;OH:11;MI:3;IL:1,medium
5493001ZYMBN3CK8LJ82,,,,unmatched,875,735,0,MI:694;IN:41,medium
549300Z1TH1HE4A6TS23,,,,unmatched,990,725,0,MN:715;WI:10,medium
549300E06ZGS1I3URI95,,,,unmatched,1051,723,0,MO:706;IL:17,medium
5493005R24FV5DFFXW42,,,,unmatched,1519,720,0,HI:720,medium
549300YEI60WAHWQ3110,,,,unmatched,1312,715,0,WA:714;IL:1,medium
5493000FRWKMPAALEY22,,,,unmatched,901,713,0,WI:713,medium
549300FV8093AKDLHQ80,,,,unmatched,1041,713,0,KS:712;OK:1,medium
549300DZ25WXQZZ57J48,,,,unmatched,886,705,0,WI:705,medium
549300I3PFIO81O8JD40,,,,unmatched,842,700,0,VT:533;NH:165;RI:1;ME:1,medium
549300S2RLEOF6WG7P87,,,,unmatched,874,692,0,KY:690;IN:2,medium
549300HIDQ8IRRU12455,,,,unmatched,900,685,0,IN:685,medium
54930015EUQKUCIRBQ14,,,,unmatched,1164,677,0,NE:633;IA:42;MN:2,medium
549300QRWA4IGMDEDT70,,,,unmatched,1045,676,0,MN:618;WI:58,medium
54930065Z1DW0CWIZQ58,,,,unmatched,1251,674,0,AZ:674,medium
254900V3X9I3FAUULX72,,,,unmatched,956,673,0,IN:672;OH:1,medium
5493007YN2BYYXCI7W64,,,,unmatched,1465,650,0,SD:494;MN:93;ND:25;MT:10;NE:10;WY:9;IA:6;IN:1;ME:1;CO:1,medium
549300BKCQISE9PR4J88,,,,unmatched,937,648,0,ME:648,medium
549300IZ5GOBKOERL931,,,,unmatched,722,648,0,IA:634;WI:7;MN:4;IL:1;MO:1;NE:1,medium
213800THW6KSUL191M34,,,,unmatched,831,645,0,ND:518;MN:120;SD:4;AZ:2;MT:1,medium
549300S32ZDD67D2FB46,,,,unmatched,964,640,0,ME:618;NH:22,medium
549300W1AS8CZYV4MQ17,,,,unmatched,764,624,0,WI:613;IL:11,medium
549300NSOTTGIGCIV712,,,,unmatched,883,623,0,IA:429;IL:194,medium
549300JBZ3MK7Z4FI764,,,,unmatched,832,621,0,CT:621,medium
549300DHRESF8KLNP162,,,,unmatched,780,618,0,MO:588;KS:24;OK:4;AR:2,medium
549300W8MJBUGW3ZLQ95,,,,unmatched,1246,616,0,OK:616,medium
549300CCELEPUO4TOE73,,,,unmatched,923,615,0,MO:611;IL:2;AR:1;KS:1,medium
254900LW5BPW0G1LMW49,,,,unmatched,707,609,0,NE:285;KS:139;MN:102;WI:31;OK:27;IA:25,medium
549300IQGEUYRQBJC007,,,,unmatched,812,603,0,UT:595;AZ:5;NV:3,medium
549300715JT4HMT74E48,,,,unmatched,1112,602,0,WA:262;ID:171;MT:147;OR:22,medium
254900REWJG6071ZPT32,,,,unmatched,1013,600,0,MI:600,medium
549300HK8HC6F50IC896,,,,unmatched,812,595,0,ME:595,medium
254900XZCT60J2G3HK85,,,,unmatched,1173,591,0,CO:416;WY:171;NE:1;NM:1;AZ:1;OR:1,medium
549300AZBM8V8SE0IT33,,,,unmatched,878,588,0,KY:505;IN:83,medium
549300KGMIRA554NW480,,,,unmatched,802,586,0,MI:571;OH:15,medium
549300WLIZIEVZY2IG91,,,,unmatched,587,583,0,PR:583,medium
254900FDPG829O6VBB05,,,,unmatched,800,577,0,WA:577,medium
549300WSQPVY1NRH6062,,,,unmatched,847,574,0,NV:574,medium
549300REHZOIYMHDPI61,,,,unmatched,679,564,0,SD:541;IA:13;MN:8;NE:1;ND:1,medium
549300WUGYTMN4HIT493,,,,unmatched,994,558,0,IL:558,medium
549300HSB39FXRFMW540,,,,unmatched,681,557,0,IA:402;IL:155,medium
549300GS2JP8CQK0MD31,,,,unmatched,845,556,0,MN:524;WI:32,medium
2549004WBDC394DA3W87,,,,unmatched,567,555,0,IA:545;NE:7;SD:3,medium
549300BB8TE7SXIUJI50,,,,unmatched,877,555,0,IA:555,medium
254900CDUILFTCPB7H89,,,,unmatched,605,552,0,MI:552,medium
549300TEGBOIDI6Z5J56,,,,unmatched,609,551,0,OR:551,medium
5493000JZXUB8NOEMF64,,,,unmatched,674,546,0,ND:469;MN:68;SD:5;AZ:3;IA:1,medium
54930064FQE21RHEG647,,,,unmatched,758,543,0,ME:542;NH:1,medium
549300NTQ8BOK9455W21,,,,unmatched,598,540,0,IA:540,medium
549300FYXKL13UG7P021,,,,unmatched,645,539,0,IA:533;NE:6,medium
549300ORTZ3CWXPNL693,,,,unmatched,773,537,0,MI:537,medium
549300C2LYW7GU30DV25,,,,unmatched,732,534,0,PR:534,medium
254900Y0J7L9XMNKTX90,,,,unmatched,860,532,0,CO:532,medium
98450040E5B6CD69C657,,,,unmatched,738,531,0,WI:531,medium
549300PHPKOL5FJ7D438,,,,unmatched,742,529,0,MO:527;AR:1;KS:1,medium
549300CA0J0Z7OFQBG71,,,,unmatched,957,524,0,CT:524,medium
549300YXOCZOXWKDIT11,,,,unmatched,607,524,0,MO:483;IA:34;AR:3;CO:1;KY:1;WI:1;KS:1,medium
5493001VH4ZJNSI25781,,,,unmatched,913,523,0,WA:523,medium
254900RQGXH1N2N6D695,,,,unmatched,955,522,0,MI:522,medium
54930007KK7ZS3IJVC25,,,,unmatched,801,521,0,WA:453;OR:68,medium
549300U18MOAH5F95P15,,,,unmatched,797,521,0,LA:518;MS:3,medium
254900048S1FLI3G2922,,,,unmatched,628,517,0,OH:517,medium
549300T6MV7ZAIL4N325,,,,unmatched,697,514,0,PR:514,medium
549300OCKUW7YV0YNV03,,,,unmatched,759,513,0,WI:513,medium
549300VFL91481SLWI91,,,,unmatched,702,511,0,MI:511,medium
2549008NZFLT1BQ8EN23,,,,unmatched,756,504,0,NM:504,medium
549300CPZ5G5IZWT7878,,,,unmatched,88,52,49,MA:49;NH:3,low
5493002578XYSRFY2C51,,,,unmatched,85,51,49,MA:49;ME:1;RI:1,low
5493001850NMVU84ZW56,,,,unmatched,73,50,49,NJ:33;NY:13;FL:3;IL:1,low
5493001VQLW8QLFMIH76,,,,unmatched,50,50,49,NJ:49;DE:1,low
254900LVZ1O44BCREK60,,,,unmatched,52,49,49,NC:44;SC:5,low
254900XT937N1XUKWX63,,,,unmatched,54,49,49,FL:49,low
5493006MW6O2CE88BD43,,,,unmatched,97,49,49,CA:49,low
549300GPM8XFBE00Z637,,,,unmatched,58,49,49,FL:49,low
549300X6ESK4SUBRYL85,,,,unmatched,481,357,48,IL:278;FL:19;TX:12;MI:9;WI:5;GA:4;CO:4;CA:3;MN:3;AZ:3,low
549300IX6RAX31C1BI75,,,,unmatched,1252,247,48,IN:66;KY:57;MI:20;NC:19;OH:19;FL:17;VA:16;GA:10;MD:8;IA:8,low
549300X8XJW35HJ7M023,,,,unmatched,118,104,48,VA:56;NC:47;SC:1,low
549300Q4JBLTKDC7J303,,,,unmatched,183,74,48,TX:27;CA:7;NM:7;NY:5;PA:3;OH:3;MO:2;TN:2;NV:2;LA:2,low
549300G5ZQEXZC4Y5G44,,,,unmatched,134,58,48,CA:42;TX:3;GA:2;AZ:2;WA:2;OH:1;IL:1;TN:1;OR:1;ID:1,low
549300M5KSPQD2HH1N54,,,,unmatched,60,50,48,CA:47;AZ:1;TX:1;NV:1,low
549300ULM1VXY8SV3Z64,,,,unmatched,70,50,48,MA:48;CT:2,low
2549004NC9AQ00THAD39,,,,unmatched,53,48,48,TX:48,low
549300GB84TJEK0SHQ79,,,,unmatched,48,48,48,SC:48,low
549300SUW02WEKP4OP52,,,,unmatched,62,48,48,PA:45;NJ:3,low
549300VB36IN88XCBR50,,,,unmatched,210,48,48,GA:48,low
549300ZUTKMSWP8JCE68,,,,unmatched,63,48,48,PA:48,low
549300PGV74J5SPHTG47,,,,unmatched,555,435,47,MS:348;TN:45;LA:31;AR:7;AL:2;GA:1;FL:1,low
549300HVUN4WJ2BRSZ39,,,,unmatched,49,49,47,TX:47;OK:2,low
549300RZIWJWJ035S336,,,,unmatched,64,48,47,TX:47;LA:1,low
549300TGUS6Y1N77GV58,,,,unmatched,63,48,47,CA:46;UT:1;TX:1,low
2549004X2N6JAS9Z3C97,,,,unmatched,55,47,47,NJ:47,low
254900MEACXG754NSF70,,,,unmatched,64,47,47,SC:47,low
54930080GH2G8DISFG28,,,,unmatched,57,47,47,GA:34;FL:13,low
549300NLCEXBVVCBZ024,,,,unmatched,65,47,47,FL:47,low
549300TTY10Z37TUIF76,,,,unmatched,67,47,47,GA:46;NC:1,low
